event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight,part_of_day,inside_trvcity
1131691,8.530265637,76.98892592999998,2024-09-20 12:04:38,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1131709,8.440546322,76.95543587,2024-09-20 12:40:24,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1131727,8.493085866,76.96257591,2024-09-20 13:03:46,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1131739,8.431918159,76.98626518,2024-09-20 13:38:37,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1131761,8.640764905,76.87198162,2024-09-20 14:09:10,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1131815,8.52474832,76.92725658,2024-09-20 15:24:07,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1131828,8.458990630000002,77.00079203,2024-09-20 15:43:48,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1131837,8.510806127,76.89010261999998,2024-09-20 15:50:48,THEFT & BURGLARY,ATTEMPT OF THEFT,MEDIUM,0.059,0.009812074,AFTERNOON,True
1131839,8.537650230000002,76.87829017999998,2024-09-20 15:52:46,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,AFTERNOON,True
1131842,8.546870161,76.98583603,2024-09-20 15:54:57,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1131851,8.527400886000002,76.92399502,2024-09-20 16:05:43,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1131889,8.51170273,76.9626832,2024-09-20 17:01:40,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,AFTERNOON,True
1131896,8.536292155,76.94073199999998,2024-09-20 17:13:49,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1131915,8.540493685,76.99012756,2024-09-20 17:43:47,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1131928,8.512100629000003,76.89700127,2024-09-20 17:53:24,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,True
1131959,8.465241119,76.98326111,2024-09-20 18:21:02,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1131960,8.493425423,76.96502209,2024-09-20 18:22:34,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1131980,8.504673099,76.99343204,2024-09-20 18:40:07,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1132004,8.486888886,76.94579600999998,2024-09-20 19:05:37,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1132027,8.515527855,76.93579674,2024-09-20 19:31:47,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1132054,8.449407766,76.95605277999998,2024-09-20 19:55:33,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1132055,8.533745751,76.94729805,2024-09-20 19:57:01,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1132072,8.549787814,76.86223984,2024-09-20 20:22:12,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1132075,8.528705942,76.93869352,2024-09-20 20:25:22,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
1132101,8.58546625,76.87045813,2024-09-20 20:47:14,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1132103,8.49601454,76.96603059999998,2024-09-20 20:49:25,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,EVENING,True
1132157,8.592287526,76.88416958,2024-09-20 21:47:22,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1132157,8.592287526,76.88416958,2024-09-20 21:47:22,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1132173,8.479015183,76.95002316999998,2024-09-20 22:00:52,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1132236,8.496651206,76.9451952,2024-09-20 22:51:10,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1132252,8.482835329,76.94887518999998,2024-09-20 23:05:35,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1132294,8.466556999,76.95279121,2024-09-21 00:02:57,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,NIGHT,True
1132370,8.469496487000002,76.98180198999998,2024-09-21 04:43:18,PUBLIC DISTURBANCE,NUDITY IN PUBLIC,MEDIUM,0.047,0.007816398,NIGHT,True
1132380,8.583270261,76.85880661,2024-09-21 06:22:42,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,True
1132450,8.524578555,76.95394992999998,2024-09-21 09:53:55,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1132478,8.530244417,76.95504427,2024-09-21 10:51:42,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
1132485,8.571345925,76.90648555999998,2024-09-21 11:01:37,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775,MORNING,True
1132514,8.529899587,76.92893028,2024-09-21 11:56:37,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,MORNING,True
1132544,8.50051362,76.95367098,2024-09-21 12:44:26,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1132567,8.481381555,76.96243106999998,2024-09-21 13:32:12,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1132597,8.44141125,76.94516301,2024-09-21 14:16:35,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074,AFTERNOON,True
1132601,8.489690273000003,76.93622589,2024-09-21 14:25:58,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1132618,8.483408347,76.91854476999998,2024-09-21 15:02:48,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1132659,8.417611751000003,77.01833367,2024-09-21 15:47:17,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1132703,8.50620106,76.99600696999998,2024-09-21 16:51:41,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1132712,8.554031633,76.87768936,2024-09-21 17:02:53,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,AFTERNOON,True
1132717,8.513119251000003,76.97157204,2024-09-21 17:09:40,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,AFTERNOON,True
1132755,8.554286261,76.93051814999998,2024-09-21 18:09:55,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
1132763,8.477847908,76.93056106999998,2024-09-21 18:19:57,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,EVENING,True
1132788,8.481477059,76.94525957,2024-09-21 18:51:12,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,True
1132826,8.547525804,76.96213486,2024-09-21 19:36:45,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1132850,8.489090735,76.95106387,2024-09-21 19:58:41,VIOLENT CRIME,CHILD ABUSE,EMERGENCY,0.106,0.017628472,EVENING,True
1132852,8.447837129,76.95575237,2024-09-21 19:56:47,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1132856,8.442488428000003,76.9482851,2024-09-21 20:00:49,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1132858,8.490194308,76.94699764,2024-09-21 20:04:46,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1132865,8.45518086,76.97360516,2024-09-21 20:11:07,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1132868,8.524790761,77.00231551999998,2024-09-21 20:16:19,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,True
1132905,8.451450644,76.93978785999998,2024-09-21 20:54:38,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1132952,8.438880136,76.96991443999998,2024-09-21 21:57:01,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1132980,8.427715441,76.96146011,2024-09-21 22:35:03,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1132994,8.503781786,76.96231842,2024-09-21 22:51:06,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1133014,8.495245235000002,76.93702519,2024-09-21 23:17:03,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1133030,8.554880391,76.87713146,2024-09-21 23:44:55,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,True
1133030,8.554880391,76.87713146,2024-09-21 23:44:55,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,True
1133040,8.445327282,76.99194074,2024-09-21 23:55:41,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1133050,8.500343844,76.95789814,2024-09-22 00:27:09,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,NIGHT,True
1133062,8.47616066,76.91882372,2024-09-22 00:54:51,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1133090,8.514010542,76.97107314999998,2024-09-22 02:47:56,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,NIGHT,True
1133114,8.578109106,76.89461946,2024-09-22 06:40:15,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775,MORNING,True
1133146,8.442891706,76.94873570999998,2024-09-22 09:13:56,PUBLIC NUISANCE,ILLEGAL CONSTRUCTIONS,MEDIUM,0.059,0.009812074,MORNING,True
1133150,8.469889125,76.93669796,2024-09-22 09:35:00,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,MORNING,True
1133196,8.520928591000002,76.94927216,2024-09-22 11:34:22,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,MORNING,True
1133207,8.511591318000002,76.98154449,2024-09-22 11:55:03,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,True
1133251,8.472764918,76.94006681,2024-09-22 12:58:19,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1133318,8.474282394,76.97849750999998,2024-09-22 14:04:39,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,AFTERNOON,True
1133416,8.441183079,77.00166106,2024-09-22 16:13:47,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1133417,8.584585734,76.84992312999998,2024-09-22 16:13:45,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,AFTERNOON,True
1133526,8.478399711,76.91313744,2024-09-22 17:45:28,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1133590,8.438582981,77.00235843999998,2024-09-22 18:38:22,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1133791,8.426781497,76.99635028999998,2024-09-22 21:11:17,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1133823,8.55836028,76.88296794999998,2024-09-22 21:29:01,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,True
1133826,8.47926986,76.9121933,2024-09-22 21:29:09,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1133827,8.532939386000002,76.89841747,2024-09-22 21:30:42,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1133962,8.502784362,76.95051669999998,2024-09-22 22:44:43,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1133975,8.502253816,76.96309089999998,2024-09-22 22:52:48,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1133992,8.501132778000002,76.95727583,2024-09-22 23:02:54,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1134013,8.535697996,76.88313961,2024-09-22 23:15:29,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1134036,8.463670547,76.9398737,2024-09-22 23:29:29,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1134040,8.503887895,76.99195147,2024-09-22 23:33:45,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1134046,8.484798444000003,76.94154738999998,2024-09-22 23:37:06,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1134094,8.540366367000003,76.99017048,2024-09-23 00:09:49,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,NIGHT,True
1134132,8.487138253,76.94791496,2024-09-23 01:15:32,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,True
1134139,8.539984411000002,76.99081420999998,2024-09-23 01:43:50,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1134336,8.480012669000002,76.94502353999998,2024-09-23 10:37:37,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
1134375,8.49699076,76.90077782,2024-09-23 11:24:32,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775,MORNING,True
1134423,8.540790761,76.93661213,2024-09-23 12:21:16,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1134549,8.538626344000003,76.96274757,2024-09-23 14:30:08,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,AFTERNOON,True
1134553,8.480394684,76.94905758,2024-09-23 14:35:05,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1134566,8.550084883,76.92017554999998,2024-09-23 14:48:18,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1134636,8.467114124,76.94788814,2024-09-23 16:17:16,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1134672,8.565574582,76.94622517,2024-09-23 17:02:21,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1134673,8.468297348,76.96523666,2024-09-23 17:03:03,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1134703,8.512100629000003,76.98193073,2024-09-23 17:32:23,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1134760,8.452506570000002,76.99471950999998,2024-09-23 18:25:17,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1134803,8.449450215000002,76.94755553999998,2024-09-23 19:21:45,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1134828,8.445672188,76.99077129,2024-09-23 19:51:02,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,True
1134883,8.527634311,76.96137428,2024-09-23 20:53:00,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1134904,8.650608129,76.8559742,2024-09-23 21:13:24,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1134906,8.505352194,76.99506282999998,2024-09-23 21:15:47,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1134944,8.451424114,76.94577456,2024-09-23 21:59:03,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1134953,8.490921179000003,76.99240208,2024-09-23 22:11:14,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1134965,8.480283263,76.95854187,2024-09-23 22:30:11,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1134978,8.512991923,76.97107314999998,2024-09-23 22:46:48,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,EVENING,True
1134980,8.505097534000003,76.92901611,2024-09-23 22:47:22,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,True
1135008,8.449110619000002,76.94815636,2024-09-23 23:18:59,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1135026,8.482856551,76.93176269999998,2024-09-23 23:55:33,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775,EVENING,True
1135032,8.474961542000003,76.91888808999998,2024-09-24 00:08:39,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1135041,8.492024746,76.9720602,2024-09-24 00:33:25,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,NIGHT,True
1135102,8.457345748,76.9991827,2024-09-24 07:47:50,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,MORNING,True
1135108,8.539305378,76.91755772,2024-09-24 08:05:44,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,MORNING,True
1135130,8.48871934,76.9443208,2024-09-24 09:04:10,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
1135189,8.514031763,76.97843313,2024-09-24 11:07:55,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775,MORNING,True
1135269,8.503155,76.94786999999998,2024-09-24 13:16:07,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1135278,8.451126968000002,76.93950891,2024-09-24 13:24:51,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1135287,8.511082005,76.95450782999998,2024-09-24 13:44:47,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1135430,8.566349051,76.91102922,2024-09-24 16:20:41,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1135430,8.566349051,76.91102922,2024-09-24 16:20:41,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1135446,8.521904748000003,76.94100559,2024-09-24 16:33:43,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074,AFTERNOON,True
1135571,8.469475264,76.92325472999998,2024-09-24 18:40:37,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1135576,8.483641799000003,76.92820072,2024-09-24 18:46:30,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,EVENING,True
1135585,8.564895595,76.87983513,2024-09-24 18:57:01,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1135588,8.542212479,76.88533902,2024-09-24 19:00:32,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1135718,8.558888,76.876114,2024-09-24 20:46:29,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,True
1135769,8.420583452000002,77.01201439,2024-09-24 21:19:28,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1135787,8.612209617,76.85545921,2024-09-24 21:33:54,TRAFFIC INCIDENTS,VEHICLE BREAK DOWN,LOW,0.035,0.005820722,EVENING,True
1135792,8.535872778,76.97530028,2024-09-24 21:37:41,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,True
1135807,8.520396,76.97658,2024-09-24 21:47:19,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1135842,8.535634336,76.9752574,2024-09-24 22:05:15,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1135877,8.481488166,76.97876085999998,2024-09-24 22:43:45,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,EVENING,True
1135878,8.534703333,76.99695111,2024-09-24 22:41:57,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1135883,8.545501509,76.86970710999998,2024-09-24 22:47:17,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1135915,8.514052985,76.94420814999998,2024-09-24 23:12:11,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,True
1136038,8.511224,76.89592,2024-09-25 07:17:31,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,MORNING,True
1136128,8.532329306,76.95966303,2024-09-25 09:17:03,PUBLIC NUISANCE,ILLEGAL CONSTRUCTIONS,MEDIUM,0.059,0.009812074,MORNING,True
1136149,8.488671589000003,76.93729877,2024-09-25 09:57:16,OTHERS,ABANDONED VEHICLES,MEDIUM,0.047,0.007816398,MORNING,True
1136192,8.464997044,76.93911731,2024-09-25 11:29:14,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,MORNING,True
1136281,8.518363333,76.93099028,2024-09-25 14:42:05,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1136374,8.520971033,76.95249081,2024-09-25 16:27:23,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1136391,8.592308743,76.88678740999998,2024-09-25 16:52:43,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1136393,8.508577876,76.96111679,2024-09-25 16:56:56,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,True
1136413,8.54376151,76.94137573,2024-09-25 17:36:30,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1136438,8.481286052,76.94369315999998,2024-09-25 18:15:06,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1136439,8.557829811,76.85359239999998,2024-09-25 18:14:45,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1136446,8.539920752,76.87786101999998,2024-09-25 18:31:08,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1136569,8.529374384,76.92974567,2024-09-25 20:46:30,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1136608,8.503468765,76.98598087,2024-09-25 21:20:19,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,True
1136627,8.47940781,76.91254734999998,2024-09-25 21:46:28,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1136794,8.546477602,76.97047234,2024-09-26 02:50:32,THEFT & BURGLARY,ATTEMPT OF THEFT,MEDIUM,0.059,0.009812074,NIGHT,True
1136821,8.5122704,76.97253227,2024-09-26 07:46:47,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472,MORNING,True
1136832,8.544907364,76.89331054999998,2024-09-26 08:06:48,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,MORNING,True
1136834,8.481965188,76.96575165,2024-09-26 08:10:41,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,True
1136855,8.483525073,76.94759845999998,2024-09-26 09:12:20,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,MORNING,True
1136900,8.525682025,76.89631462,2024-09-26 10:51:35,THEFT & BURGLARY,ATTEMPT OF THEFT,MEDIUM,0.059,0.009812074,MORNING,True
1136901,8.526233759,76.88313961,2024-09-26 10:52:51,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1136932,8.424404176,76.97708129999998,2024-09-26 11:46:28,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,MORNING,True
1136935,8.402928029,76.97333693999998,2024-09-26 11:57:06,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1136957,8.619889632,76.89798831999998,2024-09-26 12:38:13,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,AFTERNOON,True
1136968,8.519029324,76.97186707999998,2024-09-26 12:50:27,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1136985,8.453822493000002,76.97424889,2024-09-26 13:27:03,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,True
1137011,8.482262309,76.94356440999998,2024-09-26 14:08:09,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,AFTERNOON,True
1137021,8.48277166,76.94867134,2024-09-26 14:24:47,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1137037,8.432045513,77.02199220999998,2024-09-26 14:56:06,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,True
1137045,8.589571761,76.90162539,2024-09-26 15:04:50,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,AFTERNOON,True
1137046,8.556625644,76.87542021,2024-09-26 15:05:45,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1137073,8.530902246,76.92850113,2024-09-26 15:50:39,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1137079,8.478314818,76.91382408,2024-09-26 15:57:00,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1137105,8.525851790000003,76.94811344,2024-09-26 16:27:38,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1137109,8.537268272,76.96472167999998,2024-09-26 16:31:27,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1137130,8.505988844000003,76.94087684,2024-09-26 17:06:56,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,True
