event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight,part_of_day,inside_trvcity
1207756,8.520334408,76.96133136999998,2024-12-14 13:52:55,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1207789,8.570369895000002,76.85503006,2024-12-14 14:42:43,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,AFTERNOON,True
1207913,8.490029833,76.93399429,2024-12-14 17:39:49,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1207913,8.490029833,76.93399429,2024-12-14 17:39:49,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1208560,8.523941936,76.95455074,2024-12-15 12:29:37,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1208678,8.531369091,76.92828654999998,2024-12-15 15:11:25,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1208737,8.48043713,76.94309235,2024-12-15 15:56:37,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1208821,8.518084991,76.93210602,2024-12-15 17:38:20,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1209521,8.501298831,76.95364952,2024-12-16 12:08:29,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1209614,8.460444488,76.99780941,2024-12-16 14:15:40,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1209627,8.494910984000002,76.93802834,2024-12-16 14:37:34,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1209736,8.490830983,76.9541806,2024-12-16 16:50:50,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1209750,8.429710676,76.95948601,2024-12-16 17:03:20,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1209798,8.546732235,76.87515736,2024-12-16 17:51:37,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1210720,8.516609000000003,76.97825,2024-12-17 17:49:14,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1210721,8.402667995,77.01553345,2024-12-17 17:50:06,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,AFTERNOON,True
1211574,8.578493,76.85427,2024-12-18 16:48:13,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1211604,8.476786747,76.94395065,2024-12-18 17:15:10,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1211608,8.463500756,76.97145939,2024-12-18 17:16:54,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1211642,8.518339643,76.93193436,2024-12-18 17:51:50,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1211643,8.449959609,76.94927216,2024-12-18 17:50:52,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1211651,8.57857059,76.84115767,2024-12-18 17:55:31,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1213361,8.558063218,76.87674522,2024-12-20 15:09:19,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1213496,8.511442768,76.96257591,2024-12-20 17:33:36,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,AFTERNOON,True
1214367,8.584431909,76.86177313,2024-12-21 13:40:24,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1214479,8.510912,76.90976,2024-12-21 15:18:59,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1215462,8.509681393,76.94485188,2024-12-22 12:24:10,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1215536,8.500842560000002,76.99402213,2024-12-22 13:46:15,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1215586,8.449110619000002,76.94468021,2024-12-22 14:31:10,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1215784,8.611148829,76.83494568,2024-12-22 17:54:54,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1216678,8.491356239,76.94685817,2024-12-23 13:40:32,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1216681,8.491430518,76.94658995,2024-12-23 13:44:24,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1216711,8.619889632,76.89807415,2024-12-23 14:23:43,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1216781,8.487196615,76.92622661999998,2024-12-23 15:43:42,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1216811,8.565956512,76.87485694999998,2024-12-23 16:20:42,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1216812,8.505946401,76.90361023,2024-12-23 16:20:11,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1216880,8.549320991,76.96279049,2024-12-23 17:38:34,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1217875,8.533729836,76.88372433,2024-12-24 15:58:15,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1218909,8.488374473,76.94631099999998,2024-12-25 12:44:23,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1218918,8.497330314,76.93845749,2024-12-25 12:58:09,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1218921,8.543803949000003,76.98459148,2024-12-25 13:00:10,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1218942,8.599564833000002,76.8173933,2024-12-25 13:11:52,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,AFTERNOON,True
1219072,8.543167362,76.91090584,2024-12-25 15:17:22,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,AFTERNOON,True
1219164,8.493595202,76.98703766,2024-12-25 17:00:01,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1219176,8.515453581,76.97828293,2024-12-25 17:13:34,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1222100,8.502243205,76.96407795,2024-12-28 13:25:34,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1222221,8.489478047,76.96892737999998,2024-12-28 15:42:34,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1223116,8.638388916,76.84610367,2024-12-29 12:40:35,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1223127,8.567951028,76.87374115,2024-12-29 13:00:32,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,True
1223179,8.508836111000003,76.95287693999998,2024-12-29 14:01:27,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1223298,8.485700413,76.94648266,2024-12-29 16:03:51,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1223386,8.490157169,76.95184707999998,2024-12-29 17:47:14,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,AFTERNOON,True
1224211,8.526870374,76.89159393,2024-12-30 12:17:35,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1224327,8.487721667000002,77.00141417,2024-12-30 15:24:21,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1224451,8.473173469000002,76.95759773,2024-12-30 17:20:06,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1225271,8.497627424,76.9175148,2024-12-31 16:09:01,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,AFTERNOON,True
1225333,8.481084433,76.95920705999998,2024-12-31 17:44:03,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
