event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight
1166693,8.626508746000003,76.79872512999998,2024-10-31 21:36:32,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796
1166699,8.736046655000003,76.72392368,2024-10-31 21:38:29,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775
1166702,8.528055,76.96083,2024-10-31 21:44:08,OTHERS,OTHERS,LOW,0.024,0.003991352
1166710,8.468233,76.92626,2024-10-31 21:50:06,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1166723,8.759036211,76.94506645,2024-10-31 21:58:23,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712
1166723,8.759036211,76.94506645,2024-10-31 21:58:23,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712
1166725,8.506958611,76.99905389,2024-10-31 22:00:41,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398
1166736,8.560312399000003,76.86009407,2024-10-31 22:06:50,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
1166737,8.477847908,77.01677798999998,2024-10-31 22:01:00,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796
1166739,8.492678333000002,76.95362806,2024-10-31 22:12:41,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398
1166742,8.503580179,76.95398747999998,2024-10-31 22:11:42,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796
1166745,8.511814141,76.92526101999998,2024-10-31 22:15:01,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398
1166747,8.505097534000003,76.97214603,2024-10-31 22:15:59,OTHERS,OTHERS,LOW,0.024,0.003991352
1166750,8.526573287,77.04947948,2024-10-31 22:17:35,OTHERS,OTHERS,LOW,0.024,0.003991352
1166752,8.594297816,76.8556416,2024-10-31 22:17:13,OTHERS,OTHERS,LOW,0.024,0.003991352
1166759,8.410093,77.09779,2024-10-31 22:21:14,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1166759,8.410093,77.09779,2024-10-31 22:21:14,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1166761,8.569393863,77.0229578,2024-10-31 22:21:47,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398
1166771,8.460298889000002,76.92991721999998,2024-10-31 22:27:19,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398
1166778,8.522923343,77.038064,2024-10-31 22:32:31,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1166788,8.656335749,76.78306103,2024-10-31 22:35:25,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398
1166794,8.501320053000002,76.90695762999998,2024-10-31 22:39:31,OTHERS,OTHERS,LOW,0.024,0.003991352
1166797,8.4932132,76.95407867,2024-10-31 22:41:16,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
1166800,8.542222000000002,76.96416499999998,2024-10-31 22:43:22,OTHERS,OTHERS,LOW,0.024,0.003991352
1166815,8.524366349,76.95004462999998,2024-10-31 22:54:24,OTHERS,OTHERS,LOW,0.024,0.003991352
1166818,8.509147222,76.97100888999998,2024-10-31 22:54:44,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398
1166821,8.565744329,77.01604843,2024-10-31 22:56:35,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
1166825,8.481182,76.93746,2024-10-31 22:58:51,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398
1166830,8.542488334,76.89399718999998,2024-10-31 23:01:53,OTHERS,ASSISTANCE FOR HOSPITALIZATION OF CHALLENGED PERSONS,MEDIUM,0.059,0.009812074
1166831,8.566465751000003,76.89665793999998,2024-10-31 23:02:03,OTHERS,OTHERS,LOW,0.024,0.003991352
1166835,8.662010249,76.80707216,2024-10-31 23:02:05,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1166845,8.693329827,76.90635681,2024-10-31 23:06:40,OTHERS,OTHERS,LOW,0.024,0.003991352
1166846,8.559230247,77.10024833999998,2024-10-31 23:07:28,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398
1166847,8.572364388,76.88610077,2024-10-31 23:07:35,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398
1166850,8.661808726,76.90996169999998,2024-10-31 23:06:00,OTHERS,OTHERS,LOW,0.024,0.003991352
1166852,8.542265528,76.94555998,2024-10-31 23:12:08,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796
1166854,8.615137376,77.00162888,2024-10-31 23:09:12,OTHERS,OTHERS,LOW,0.024,0.003991352
1166859,8.505580327000002,76.90492451,2024-10-31 23:16:11,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398
1166865,8.534987125000002,76.9337368,2024-10-31 23:18:45,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398
1166866,8.478473992,77.18733966,2024-10-31 23:19:52,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398
1166867,8.549575622000003,76.9169569,2024-10-31 23:17:31,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
1166872,8.532260340000002,77.12518215,2024-10-31 23:20:43,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398
1166874,8.50620106,76.93111897,2024-10-31 23:24:30,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796
1166879,8.486591768,76.94802760999998,2024-10-31 23:23:45,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074
1166885,8.529719214,76.9384414,2024-10-31 23:29:20,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398
1166889,8.550100797000002,76.87625169999998,2024-10-31 23:30:10,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1166899,8.550212198000002,76.87670231,2024-10-31 23:33:27,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1166915,8.496820983,76.90309525,2024-10-31 23:44:29,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
1166920,8.576523085,77.00720787,2024-10-31 23:49:14,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1166926,8.502932915000002,76.99038505999998,2024-10-31 23:53:45,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796
1166942,8.709274974,76.77337289,2024-11-01 00:13:04,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
1166950,8.503739343,76.95575237,2024-11-01 00:18:04,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398
1166953,8.550212198000002,76.97725296,2024-11-01 00:20:37,OTHERS,OTHERS,LOW,0.024,0.003991352
1166956,8.442997832,76.95845604,2024-11-01 00:21:11,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
1166959,8.558286014,76.89809561,2024-11-01 00:25:04,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
1166967,8.53913562,76.87859057999998,2024-11-01 00:34:28,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398
1166968,8.782872589,76.77546501,2024-11-01 00:41:42,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1166982,8.506837709,77.07844733999998,2024-11-01 00:58:47,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796
1166983,8.524578555,76.95017337999998,2024-11-01 01:01:48,OTHERS,OTHERS,LOW,0.024,0.003991352
1166991,8.532557423,76.92948818,2024-11-01 01:27:46,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1166995,8.443549685000002,76.94944382,2024-11-01 01:32:17,OTHERS,OTHERS,LOW,0.024,0.003991352
1167007,8.509426735,77.00235843999998,2024-11-01 02:20:17,OTHERS,OTHERS,LOW,0.024,0.003991352
1167010,8.546944429,76.87635899,2024-11-01 02:29:01,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398
1167017,8.464636238000002,76.92756235999998,2024-11-01 03:05:02,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1167025,8.542827848,76.94622517,2024-11-01 04:31:39,OTHERS,OTHERS,LOW,0.024,0.003991352
1167030,8.533194028,76.94068909,2024-11-01 05:09:52,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
1167031,8.5346925,76.94219110999998,2024-11-01 05:11:45,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
1167031,8.5346925,76.94219110999998,2024-11-01 05:11:45,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
1167035,8.495054234,76.92934871,2024-11-01 05:44:05,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1167052,8.771124245,76.73190594,2024-11-01 06:54:32,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
1167052,8.771124245,76.73190594,2024-11-01 06:54:32,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
1167057,8.495462763000003,76.90159321,2024-11-01 07:12:57,OTHERS,OTHERS,LOW,0.024,0.003991352
1167064,8.591836668,76.88503860999998,2024-11-01 07:38:36,OTHERS,OTHERS,LOW,0.024,0.003991352
1167071,8.500833500000002,76.96583599999998,2024-11-01 08:09:21,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
1167074,8.616580031,76.90026283,2024-11-01 08:15:27,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1167091,8.531438057000003,76.99279903999998,2024-11-01 08:52:34,PUBLIC NUISANCE,ILLEGAL CONSTRUCTIONS,MEDIUM,0.059,0.009812074
1167103,8.583142957,76.91828728,2024-11-01 09:43:32,OTHERS,OTHERS,LOW,0.024,0.003991352
1167112,8.661299615000003,76.91648483,2024-11-01 10:11:11,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796
1167115,8.558561858,76.85876369,2024-11-01 10:19:01,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712
1167126,8.564089296000002,76.88200234999998,2024-11-01 10:29:39,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398
1167127,8.491642742,76.95214747999998,2024-11-01 10:31:46,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1167143,8.65726913,76.78338289,2024-11-01 10:54:38,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398
1167155,8.744105886,76.89279555999998,2024-11-01 11:14:51,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1167162,8.770827351,76.87932014,2024-11-01 11:26:26,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398
1167170,8.547538571,76.99132919,2024-11-01 11:37:44,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1167187,8.357026543,77.04553127,2024-11-01 12:01:27,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398
1167215,8.507187865000002,76.95178269999998,2024-11-01 12:44:43,OTHERS,ASSISTANCE FOR HOSPITALIZATION OF CHALLENGED PERSONS,MEDIUM,0.059,0.009812074
1167232,8.331687923,77.05117464,2024-11-01 13:12:47,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1167244,8.301782632,77.08814621,2024-11-01 13:20:21,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074
1167318,8.747159865,76.89296722,2024-11-01 15:35:27,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1167337,8.607075376,76.99909687,2024-11-01 16:02:35,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
1167380,8.473889,76.95610999999998,2024-11-01 16:48:54,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398
1167386,8.6976993,76.81035518999998,2024-11-01 16:55:03,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1167424,8.402837813,76.99600696999998,2024-11-01 17:33:24,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
1167438,8.696511487,76.86335563999998,2024-11-01 17:50:33,OTHERS,OTHERS,LOW,0.024,0.003991352
1167465,8.549957568,76.97255373,2024-11-01 18:20:52,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1167465,8.549957568,76.97255373,2024-11-01 18:20:52,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1167470,8.506880152000003,76.89326762999998,2024-11-01 18:28:03,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796
1167475,8.470122585,76.98171616,2024-11-01 18:30:24,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1167478,8.295834,77.096664,2024-11-01 18:34:57,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
1167480,8.394049601000003,77.02355862,2024-11-01 18:38:23,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074
1167487,8.624917,76.82147999999998,2024-11-01 18:44:39,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1167499,8.723342409000002,76.72793627,2024-11-01 18:58:09,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1167514,8.567272045,76.89185143,2024-11-01 19:18:09,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1167521,8.500237734000002,76.95824682999998,2024-11-01 19:23:43,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
1167538,8.458958794000003,76.9412899,2024-11-01 19:50:27,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
1167561,8.519952433,76.91772937999998,2024-11-01 20:11:51,OTHERS,OTHERS,LOW,0.024,0.003991352
1167580,8.452039628,76.94463729999998,2024-11-01 20:30:53,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398
1167584,8.433409263,76.9638741,2024-11-01 20:34:35,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1167587,8.459765314,76.94133282,2024-11-01 20:40:09,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
1167588,8.44902572,76.95579529,2024-11-01 20:39:56,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
1167609,8.468212453,76.95274829999998,2024-11-01 21:07:35,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1167617,8.495420318000003,76.94021702,2024-11-01 21:18:49,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1167622,8.517469582,77.10723281,2024-11-01 21:26:46,OTHERS,OTHERS,LOW,0.024,0.003991352
1167629,8.57962086,77.06816911999998,2024-11-01 21:36:09,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1167633,8.451275541,77.19620705,2024-11-01 21:40:19,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1167639,8.536228495,77.09649324,2024-11-01 21:47:18,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796
1167641,8.468817329,76.93433761999998,2024-11-01 21:52:09,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1167673,8.489860053,77.03424454,2024-11-01 22:42:33,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398
1167674,8.39307312,77.00519085,2024-11-01 22:45:25,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074
1167680,8.42465889,76.97047234,2024-11-01 22:50:42,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1167724,8.41773911,77.10737228,2024-11-02 00:45:45,THEFT & BURGLARY,ATTEMPT OF THEFT,MEDIUM,0.059,0.009812074
1167725,8.566773416,76.90985978,2024-11-02 00:55:55,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722
1167726,8.520085063,76.9159162,2024-11-02 00:59:11,THEFT & BURGLARY,ATTEMPT OF THEFT,MEDIUM,0.059,0.009812074
1167728,8.433382731,76.95470095,2024-11-02 01:35:52,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
1167735,8.502863944,76.94188535,2024-11-02 02:22:51,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398
1167741,8.537140953,76.91236496,2024-11-02 02:39:10,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074
1167744,8.467809202,77.18959807999998,2024-11-02 03:10:39,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1167745,8.530053434,76.93729877,2024-11-02 03:11:07,OTHERS,OTHERS,LOW,0.024,0.003991352
1167758,8.564938032000002,76.9214201,2024-11-02 06:24:45,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
1167763,8.716194755,76.96824074,2024-11-02 07:18:52,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1167768,8.497669868,76.92584037999998,2024-11-02 07:56:31,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472
1167782,8.69337225,76.81928157999998,2024-11-02 08:42:18,OTHERS,OTHERS,LOW,0.024,0.003991352
1167787,8.487568012000002,76.98347569,2024-11-02 09:05:45,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074
1167789,8.408059700000003,77.08441257,2024-11-02 09:07:05,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398
1167796,8.508280775,76.97120189999998,2024-11-02 09:17:10,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074
1167808,8.454798820000002,77.03227042999998,2024-11-02 09:43:35,OTHERS,OTHERS,LOW,0.024,0.003991352
1167808,8.454798820000002,77.03227042999998,2024-11-02 09:43:35,OTHERS,OTHERS,LOW,0.024,0.003991352
1167809,8.455265758,76.93978785999998,2024-11-02 09:45:25,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074
1167816,8.513501233,76.92592621,2024-11-02 10:12:30,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398
1167825,8.514774505,76.94785595,2024-11-02 10:25:46,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
1167865,8.751189382,76.79481982999998,2024-11-02 11:32:37,MEDICAL EMERGENCIES,AMBULANCE SERVICE,EMERGENCY,0.106,0.017628472
1167871,8.484167,76.93889,2024-11-02 11:44:46,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1167885,8.54690199,76.91313744,2024-11-02 12:10:22,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1167890,8.494359205,76.95244789,2024-11-02 12:21:29,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398
1167903,8.568205646,77.01364517,2024-11-02 12:46:25,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398
1167932,8.490815066,76.96677089,2024-11-02 13:33:21,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352
1167935,8.530838585,77.0418191,2024-11-02 13:34:44,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1167936,8.613611000000002,76.88249999999998,2024-11-02 13:35:05,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1167947,8.406234171,77.11363792,2024-11-02 13:48:06,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472
1167948,8.501813462,76.95499599,2024-11-02 13:50:58,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398
1167949,8.514986716,76.94961548,2024-11-02 13:51:23,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1167964,8.70330424,76.78059876,2024-11-02 14:13:36,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1168001,8.737891811000003,76.71634912,2024-11-02 15:03:36,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472
1168015,8.677834758,76.76586806999998,2024-11-02 15:14:56,OTHERS,OTHERS,LOW,0.024,0.003991352
1168025,8.593242283,76.90601349,2024-11-02 15:26:48,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398
1168041,8.511506432,76.96240425,2024-11-02 15:50:18,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1168052,8.714667642,77.02454566999998,2024-11-02 16:00:56,NATURAL INCIDENTS,LANDSLIDE,EMERGENCY,0.106,0.017628472
1168069,8.511872500000003,76.92504108,2024-11-02 16:18:19,OTHERS,OTHERS,LOW,0.024,0.003991352
1168078,8.620144215,76.89927577999998,2024-11-02 16:32:17,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1168079,8.38976156,77.07252502,2024-11-02 16:32:43,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1168098,8.593581751,76.94974422,2024-11-02 16:58:46,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1168103,8.593369583,76.94905758,2024-11-02 17:02:37,OTHERS,OTHERS,LOW,0.024,0.003991352
1168106,8.56423252,77.05933392,2024-11-02 17:01:51,OTHERS,OTHERS,LOW,0.024,0.003991352
1168120,8.505649297,77.01450348,2024-11-02 17:25:52,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1168121,8.494051482,76.95400357,2024-11-02 17:26:41,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1168128,8.526530846,76.98776721999998,2024-11-02 17:32:05,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1168159,8.731635213000002,76.72259330999998,2024-11-02 18:02:21,OTHERS,OTHERS,LOW,0.024,0.003991352
1168166,8.763829058000002,76.78597927,2024-11-02 18:11:23,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1168175,8.623055000000003,76.96389,2024-11-02 18:18:04,OTHERS,OTHERS,LOW,0.024,0.003991352
1168176,8.495123207000002,76.94609642,2024-11-02 18:21:34,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1168182,8.477847908,77.00733662,2024-11-02 18:29:31,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
1168194,8.463840339000003,76.96210383999998,2024-11-02 18:34:41,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
1168206,8.510063378,76.97639465,2024-11-02 18:54:19,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
1168213,8.451997179,77.19037056,2024-11-02 19:01:54,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796
1168216,8.535018955,76.88575745,2024-11-02 19:02:37,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1168223,8.730998943,76.89734459,2024-11-02 19:09:23,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074
1168230,8.310955104,77.12290763999998,2024-11-02 19:12:22,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1168242,8.489775163,77.05192565999998,2024-11-02 19:23:01,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398
1168243,8.476150048,76.96373463,2024-11-02 19:21:12,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796
1168260,8.762482,76.7941,2024-11-02 19:37:16,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1168260,8.762482,76.7941,2024-11-02 19:37:16,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1168261,8.765546833,76.78939104,2024-11-02 19:37:51,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1168298,8.310127042,77.07532525,2024-11-02 20:06:23,OTHERS,OTHERS,LOW,0.024,0.003991352
1168301,8.731592795,76.73965216,2024-11-02 20:01:47,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796
1168312,8.51009521,77.00796961999998,2024-11-02 20:14:53,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775
1168312,8.51009521,77.00796961999998,2024-11-02 20:14:53,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775
1168322,8.563961985000002,77.05896378,2024-11-02 20:23:45,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1168330,8.36203675,77.08067894,2024-11-02 20:32:57,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1168337,8.74478455,76.69826030999998,2024-11-02 20:38:21,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712
1168342,8.798381,76.79407999999998,2024-11-02 20:40:20,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1168345,8.58912,76.85601722,2024-11-02 20:41:54,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1168356,8.4143004,76.98532104,2024-11-02 20:52:32,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398
1168376,8.598928339,76.99557781,2024-11-02 21:05:41,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796
1168386,8.624663043,76.87112331,2024-11-02 21:14:09,OTHERS,OTHERS,LOW,0.024,0.003991352
1168413,8.530583942,76.93783521999998,2024-11-02 21:36:09,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398
1168415,8.468392855,76.98392092999998,2024-11-02 21:37:02,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712
1168427,8.311944,77.095276,2024-11-02 21:42:51,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
1168451,8.510572692,76.95030212,2024-11-02 22:02:30,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074
