event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight,part_of_day,inside_trvcity
1201146,8.770154036,76.88087045999998,2024-12-07 18:29:26,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,EVENING,False
1201172,8.331427841,77.15146244,2024-12-07 18:50:30,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1201201,8.564190083,77.05935538,2024-12-07 19:13:25,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,EVENING,False
1201205,8.77205734,76.88519954999998,2024-12-07 19:17:01,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1201212,8.442956000000002,76.945656,2024-12-07 19:21:00,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,True
1201213,8.531835936,76.95997416999998,2024-12-07 19:23:11,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1201222,8.461345,76.94387999999998,2024-12-07 19:27:42,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
1201225,8.478102587,76.94523811,2024-12-07 19:30:20,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1201229,8.360816049,77.01744318,2024-12-07 19:32:54,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1201269,8.449434297,76.94841384999998,2024-12-07 20:00:47,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1201283,8.444441137,76.94592475999998,2024-12-07 20:10:56,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1201292,8.776425890000002,76.72791481,2024-12-07 20:19:16,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1201295,8.507771458000002,76.91120625,2024-12-07 20:23:57,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1201338,8.532812065,76.94626807999998,2024-12-07 20:49:47,SOCIAL ISSUES,ISSUES RELATED TO SENIOR CITIZENS,MEDIUM,0.059,0.009812074,EVENING,True
1201340,8.462842811,76.94065689999998,2024-12-07 20:52:25,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1201341,8.528949977,76.92845821,2024-12-07 20:52:46,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1201348,8.463330964000003,76.94098949,2024-12-07 20:54:25,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1201350,8.63177001,76.9521904,2024-12-07 20:57:58,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,False
1201351,8.518196401000003,76.90440952999998,2024-12-07 20:58:21,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1201365,8.614882789,76.82833671999998,2024-12-07 21:08:21,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1201367,8.566677934,76.99038505999998,2024-12-07 21:09:26,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1201370,8.509951966,76.90406084,2024-12-07 21:08:48,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1201374,8.731009548,76.81241511999998,2024-12-07 21:12:01,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1201377,8.514212144,76.95623517,2024-12-07 21:13:44,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1201387,8.529713909,76.93673015,2024-12-07 21:22:02,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1201393,8.512907038,76.94373607999998,2024-12-07 21:23:52,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1201429,8.651138468,76.98729514999998,2024-12-07 21:48:56,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1201429,8.651138468,76.98729514999998,2024-12-07 21:48:56,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1201461,8.655444792000003,76.78512096,2024-12-07 22:11:52,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1201475,8.661596597000003,76.78761005,2024-12-07 22:22:54,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,False
1201476,8.313502975,77.09406853,2024-12-07 22:24:31,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,False
1201477,8.479842884,76.95098876999998,2024-12-07 22:24:47,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472,EVENING,True
1201486,8.516344867000003,76.92266463999998,2024-12-07 22:32:34,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,True
1201496,8.595958022,76.90249443,2024-12-07 22:43:59,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1201505,8.785184042,76.88320398,2024-12-07 22:57:47,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1201509,8.784823541,76.85709,2024-12-07 22:59:17,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1201527,8.360720516000002,77.05480099,2024-12-07 23:07:15,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,False
1201540,8.629054528,76.9370842,2024-12-07 23:13:00,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,EVENING,False
1201545,8.564121123,76.89483404,2024-12-07 23:18:27,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,True
1201550,8.392648563,77.00566292,2024-12-07 23:21:58,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1201554,8.78672677,76.88332735999998,2024-12-07 23:22:24,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1201579,8.537310712,77.08651543,2024-12-07 23:42:00,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1201592,8.489817608,76.95090294,2024-12-07 23:58:25,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1201609,8.504837568,76.95080638,2024-12-08 00:06:49,NATURAL INCIDENTS,NIZHAL PANIC CALL,EMERGENCY,0.106,0.017628472,NIGHT,True
1201618,8.561755263,77.00703620999998,2024-12-08 00:16:50,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,False
1201632,8.610936671,76.89489840999998,2024-12-08 00:25:33,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472,NIGHT,True
1201635,8.516058383000003,76.89812779,2024-12-08 00:31:04,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1201637,8.771336312000003,76.88035010999998,2024-12-08 00:32:38,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,False
1201638,8.5901985,76.85039,2024-12-08 00:32:42,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,True
1201639,8.379423367,77.12115884,2024-12-08 00:33:07,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,NIGHT,False
1201640,8.773056,76.804726,2024-12-08 00:31:07,NATURAL INCIDENTS,NIZHAL PANIC CALL,EMERGENCY,0.106,0.017628472,NIGHT,False
1201660,8.447327733,76.96146011,2024-12-08 00:50:10,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1201684,8.507782069,76.90575063,2024-12-08 01:19:54,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1201685,8.586622587000003,76.95510864,2024-12-08 01:22:12,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775,NIGHT,False
1201687,8.721666000000003,76.757774,2024-12-08 01:22:08,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,NIGHT,False
1201700,8.529820011,76.92944527,2024-12-08 01:52:59,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,NIGHT,True
1201718,8.551018526,76.91240788,2024-12-08 02:42:54,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,NIGHT,True
1201720,8.474812978,76.94964767,2024-12-08 02:47:07,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,NIGHT,True
1201721,8.359786411,77.13432312,2024-12-08 02:48:30,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,NIGHT,False
1201744,8.733840941,76.84872149999998,2024-12-08 04:46:49,NATURAL INCIDENTS,NIZHAL PANIC CALL,EMERGENCY,0.106,0.017628472,NIGHT,False
1201754,8.496629983,77.00684309,2024-12-08 05:31:15,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,NIGHT,False
1201770,8.469952796,76.98128699999998,2024-12-08 06:37:27,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1201773,8.656717587,76.78336143,2024-12-08 06:51:12,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,MORNING,False
1201797,8.476829193,76.96081637999998,2024-12-08 08:02:26,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1201815,8.623623505,76.80198669,2024-12-08 09:04:01,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,MORNING,False
1201822,8.608730222,77.00343132,2024-12-08 09:29:41,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,MORNING,False
1201849,8.624015984,76.96787596,2024-12-08 10:35:42,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,False
1201853,8.518169875,76.90279484,2024-12-08 10:41:00,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,MORNING,True
1201858,8.459255933,76.99858188999998,2024-12-08 10:51:38,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1201881,8.585944167,76.86050167,2024-12-08 11:31:54,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,MORNING,True
1201888,8.438031121,76.97540759999998,2024-12-08 11:43:09,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,True
1201897,8.365391005,77.01321602,2024-12-08 11:57:00,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,MORNING,False
1201905,8.471778024000002,76.95253372,2024-12-08 12:08:56,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1201909,8.422111746000002,77.03510283999998,2024-12-08 12:09:01,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1201911,8.483535684,76.94708346999998,2024-12-08 12:14:40,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1201925,8.498943192,76.9203043,2024-12-08 12:34:27,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,AFTERNOON,True
1201939,8.574571049,76.97656630999998,2024-12-08 12:57:05,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1201944,8.505988844000003,76.91202164,2024-12-08 13:00:06,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1201946,8.364117241000002,77.01038361,2024-12-08 13:04:00,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1201948,8.478951513,76.91614151,2024-12-08 13:11:07,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1201959,8.638982915,77.06557273999998,2024-12-08 13:33:07,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1201972,8.548854167,76.98308944999998,2024-12-08 13:43:55,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,False
1201974,8.52757065,76.94216967,2024-12-08 13:48:00,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1201978,8.471459671,76.95167542,2024-12-08 13:57:00,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1201996,8.569011937000003,77.01643466999998,2024-12-08 14:19:03,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,False
1202010,8.509723835000003,76.94884299999998,2024-12-08 14:33:49,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1202023,8.490687731,76.94918096,2024-12-08 14:45:57,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1202042,8.488289582,76.94645047,2024-12-08 15:07:32,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1202056,8.504121334000002,76.90459728,2024-12-08 15:21:06,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,AFTERNOON,True
1202070,8.803738765,76.82709217,2024-12-08 15:37:03,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1202078,8.498179198000003,76.92996024999998,2024-12-08 15:44:11,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074,AFTERNOON,True
1202097,8.429031448,77.04497336999998,2024-12-08 16:07:47,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1202101,8.50051362,77.08612918999998,2024-12-08 16:11:13,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1202145,8.456539223,76.94292068,2024-12-08 16:58:38,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1202156,8.736810169,76.76713943,2024-12-08 17:09:16,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1202156,8.736810169,76.76713943,2024-12-08 17:09:16,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1202159,8.497075649,76.95270538,2024-12-08 17:13:19,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1202162,8.559145372,77.09657907,2024-12-08 17:17:08,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1202162,8.559145372,77.09657907,2024-12-08 17:17:08,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1202168,8.461081213,76.95506573,2024-12-08 17:22:19,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,AFTERNOON,True
1202174,8.314734440000002,77.08926201,2024-12-08 17:34:07,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,False
1202197,8.589677845000002,77.01398849,2024-12-08 17:52:42,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1202212,8.569818225000002,76.9071722,2024-12-08 18:03:07,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1202221,8.608857517000002,77.00124264,2024-12-08 18:05:42,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1202221,8.608857517000002,77.00124264,2024-12-08 18:05:42,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1202252,8.471438448000002,76.95231914999998,2024-12-08 18:40:47,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1202264,8.718230896,76.83310032,2024-12-08 18:46:14,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1202309,8.479715546,76.98317528,2024-12-08 19:14:44,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1202321,8.769385289000002,76.8803072,2024-12-08 19:24:40,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1202325,8.661342041,76.81378841,2024-12-08 19:28:35,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1202329,8.455308207,76.93596839999998,2024-12-08 19:30:49,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1202333,8.531496413,76.94476604,2024-12-08 19:32:37,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1202358,8.487419453,76.94759845999998,2024-12-08 19:52:47,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1202360,8.498900748000002,76.96502209,2024-12-08 19:53:25,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,EVENING,True
1202362,8.504731459,76.96908295,2024-12-08 19:53:47,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1202364,8.610427492,76.99759482999998,2024-12-08 19:56:31,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1202366,8.507081757,77.08076477,2024-12-08 19:59:03,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1202383,8.584331127,76.84919356999998,2024-12-08 20:06:25,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1202406,8.771845273,76.87923431,2024-12-08 20:19:06,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1202408,8.718209686,77.07338333,2024-12-08 20:19:41,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1202420,8.661808726,76.78284644999998,2024-12-08 20:27:25,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1202428,8.622053586,77.08299637,2024-12-08 20:28:10,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,EVENING,False
1202438,8.618701573,77.00454712,2024-12-08 20:35:47,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1202474,8.674875668,77.08548546,2024-12-08 21:03:29,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074,EVENING,False
1202482,8.461717936,76.99523449,2024-12-08 21:08:33,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,EVENING,True
1202501,8.59659452,76.96944236999998,2024-12-08 21:24:33,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1202504,8.479842884,76.91287993999998,2024-12-08 21:18:33,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1202511,8.52013281,76.92527174999998,2024-12-08 21:27:20,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1202518,8.355328154,77.02033996999998,2024-12-08 21:33:59,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1202549,8.520350324000002,76.94897175,2024-12-08 21:51:33,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1202570,8.399016876,76.98210238999998,2024-12-08 22:07:43,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1202582,8.628502943000003,76.99096441,2024-12-08 22:16:27,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1202584,8.477975247,76.94480896,2024-12-08 22:16:28,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1202585,8.481540728000002,76.93408012,2024-12-08 22:18:26,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775,EVENING,True
1202590,8.314771596,77.09845126,2024-12-08 22:19:38,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,False
1202591,8.612209617,76.90335274,2024-12-08 22:19:33,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1202598,8.810015353000002,76.81958199,2024-12-08 22:23:58,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1202668,8.386704,77.088524,2024-12-08 23:01:17,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1202673,8.342250304,77.08969116,2024-12-08 23:04:25,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,EVENING,False
1202676,8.526111,76.94278,2024-12-08 23:06:26,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
1202726,8.406191716,76.97630882,2024-12-08 23:51:18,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1202734,8.496566317,76.95352076999998,2024-12-09 00:03:50,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,True
1202750,8.49394537,76.95371926,2024-12-09 00:16:36,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1202755,8.468822635,76.99861944,2024-12-09 00:23:54,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1202763,8.529713909,76.99454783999998,2024-12-09 00:31:47,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,True
1202767,8.610979103,77.00197219999998,2024-12-09 00:37:41,THEFT & BURGLARY,ATTEMPT OF THEFT,MEDIUM,0.059,0.009812074,NIGHT,False
1202780,8.498433863000002,76.98493481,2024-12-09 00:54:43,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,NIGHT,True
1202791,8.557978343,77.01227188,2024-12-09 01:16:32,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,NIGHT,False
1202791,8.557978343,77.01227188,2024-12-09 01:16:32,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,NIGHT,False
1202806,8.722642496000002,76.81520462,2024-12-09 01:57:26,PUBLIC NUISANCE,TRESSPASSING TO PROPERTY,MEDIUM,0.047,0.007816398,NIGHT,False
1202812,8.490029833,76.90712929,2024-12-09 02:07:49,OTHERS,ABANDONED VEHICLES,MEDIUM,0.047,0.007816398,NIGHT,True
1202817,8.626169307,76.85760498,2024-12-09 02:23:00,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,NIGHT,True
1202820,8.491090958,77.03763485,2024-12-09 02:38:38,NATURAL INCIDENTS,NIZHAL PANIC CALL,EMERGENCY,0.106,0.017628472,NIGHT,False
1202838,8.547326377,76.91622734,2024-12-09 04:04:12,NATURAL INCIDENTS,NIZHAL PANIC CALL,EMERGENCY,0.106,0.017628472,NIGHT,True
1202846,8.662121617,76.84118449999998,2024-12-09 05:08:33,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775,NIGHT,False
1202859,8.533151587000003,77.12814331,2024-12-09 06:51:25,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,MORNING,False
1202874,8.731126197,76.89929723999998,2024-12-09 07:36:48,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,False
1202885,8.466769237,76.95339203,2024-12-09 08:07:09,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,MORNING,True
1202887,8.760860045,76.86743259,2024-12-09 08:08:25,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,MORNING,False
1202903,8.7625,77.04889,2024-12-09 08:40:13,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,False
1202921,8.49639654,76.90159321,2024-12-09 09:06:17,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,MORNING,True
1202927,8.559373473000003,76.97796642999998,2024-12-09 09:13:47,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,MORNING,False
1202928,8.463914623000003,76.93985759999998,2024-12-09 09:13:36,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1202938,8.648391305000002,76.84195160999998,2024-12-09 09:33:14,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074,MORNING,True
1202958,8.481110962000002,76.97105168999998,2024-12-09 10:09:40,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,MORNING,True
1202973,8.459064915000003,76.96762918999998,2024-12-09 10:41:48,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
1202974,8.773923523000002,76.8797493,2024-12-09 10:42:55,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,False
1202978,8.491472963,76.92199945,2024-12-09 10:54:45,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
1202979,8.507945556,76.90245138999998,2024-12-09 10:54:07,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775,MORNING,True
1202992,8.541151389,76.87998528,2024-12-09 11:17:47,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,MORNING,True
1203004,8.492703863,76.92335129,2024-12-09 11:29:20,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1203027,8.575589504,76.98823928999998,2024-12-09 11:56:19,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,False
1203031,8.530392959,76.92721367,2024-12-09 11:59:28,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
1203039,8.500386288,76.95360660999998,2024-12-09 12:11:46,OTHERS,ABANDONED VEHICLES,MEDIUM,0.047,0.007816398,AFTERNOON,True
1203061,8.498179198000003,76.93583965,2024-12-09 12:43:57,SOCIAL ISSUES,CHILD LINES,HIGH,0.082,0.01363712,AFTERNOON,True
