event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight,part_of_day,inside_trvcity
1218491,8.459775927000003,76.94134355,2024-12-25 00:10:41,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,True
1218515,8.495435833,76.90004833,2024-12-25 00:25:30,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,NIGHT,True
1218520,8.751316629,76.79606438,2024-12-25 00:28:23,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,False
1218520,8.751316629,76.79606438,2024-12-25 00:28:23,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,False
1218531,8.358209,77.07819999999998,2024-12-25 00:35:00,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,False
1218540,8.425805099,76.96223259,2024-12-25 00:43:07,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1218562,8.473136328000002,76.97841167,2024-12-25 01:00:40,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1218570,8.431408741,77.14861392999998,2024-12-25 01:13:02,PUBLIC NUISANCE,WASTAGE DUMPING ISSUE,MEDIUM,0.059,0.009812074,NIGHT,False
1218570,8.431408741,77.14861392999998,2024-12-25 01:13:02,PUBLIC NUISANCE,WASTAGE DUMPING ISSUE,MEDIUM,0.059,0.009812074,NIGHT,False
1218586,8.479641265,76.91286922,2024-12-25 01:26:31,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,NIGHT,True
1218618,8.513331463,76.95347786,2024-12-25 01:44:43,MEDICAL EMERGENCIES,BLEEDING,HIGH,0.094,0.015632796,NIGHT,True
1218622,8.496820983,76.89940453,2024-12-25 01:46:56,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,NIGHT,True
1218641,8.609112108,77.0021385,2024-12-25 02:02:53,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,False
1218646,8.360593138,77.05183983,2024-12-25 02:14:17,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,False
1218646,8.360593138,77.05183983,2024-12-25 02:14:17,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,False
1218649,8.526838889,77.00901028,2024-12-25 02:13:10,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1218659,8.509426735,76.92691326,2024-12-25 02:25:49,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,NIGHT,True
1218661,8.539118,76.98176999999998,2024-12-25 02:25:26,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,NIGHT,True
1218670,8.577748406,76.86666547999998,2024-12-25 02:49:11,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,NIGHT,True
1218689,8.348279757,77.03763485,2024-12-25 03:30:21,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,False
1218730,8.464689297,76.92862988,2024-12-25 07:16:23,VIOLENT CRIME,DEAD BODY FOUND,MEDIUM,0.059,0.009812074,MORNING,True
1218742,8.589805147,76.82958126,2024-12-25 07:46:39,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1218743,8.440960215,76.94841384999998,2024-12-25 07:47:49,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,MORNING,True
1218753,8.541894185,76.92103385999998,2024-12-25 08:11:43,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1218755,8.483472016,76.93930507,2024-12-25 08:13:10,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775,MORNING,True
1218760,8.462991379,76.95618152999998,2024-12-25 08:28:19,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,True
1218768,8.537605,76.94061,2024-12-25 08:38:45,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,MORNING,True
1218770,8.546031995,76.97958112,2024-12-25 08:45:48,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,True
1218792,8.517236151000002,76.90221547999998,2024-12-25 09:28:10,PUBLIC NUISANCE,ILLEGAL CONSTRUCTIONS,MEDIUM,0.059,0.009812074,MORNING,True
1218798,8.7645501,76.79142951999998,2024-12-25 09:38:54,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,MORNING,False
1218804,8.573096407,76.92544341,2024-12-25 09:50:59,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1218805,8.53353355,76.88221693,2024-12-25 09:53:20,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1218807,8.533109147,76.88322544,2024-12-25 09:55:31,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1218808,8.532684744000003,76.88322544,2024-12-25 09:57:05,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1218813,8.466684342000002,77.18891144,2024-12-25 10:04:17,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,False
1218822,8.481307275000002,76.97920560999998,2024-12-25 10:21:22,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1218825,8.636522057000002,76.81323050999998,2024-12-25 10:24:42,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,MORNING,False
1218832,8.561967448000003,76.84515953,2024-12-25 10:43:20,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,MORNING,True
1218836,8.383106512,76.98182344,2024-12-25 10:49:58,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,MORNING,False
1218845,8.577796146000003,76.83666229,2024-12-25 11:01:30,RESCUE OPERATIONS,WATER RESCUE,EMERGENCY,0.106,0.017628472,MORNING,True
1218854,8.398337594,76.98218822,2024-12-25 11:18:25,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,True
1218863,8.44898327,76.95124626,2024-12-25 11:41:15,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,MORNING,True
1218877,8.50492776,77.03531742,2024-12-25 11:54:22,OTHERS,ABANDONED VEHICLES,MEDIUM,0.047,0.007816398,MORNING,False
1218891,8.497627424,76.94334983999998,2024-12-25 12:17:37,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1218906,8.39472889,77.07222462,2024-12-25 12:42:09,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074,AFTERNOON,False
1218909,8.488374473,76.94631099999998,2024-12-25 12:44:23,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1218918,8.497330314,76.93845749,2024-12-25 12:58:09,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1218921,8.543803949000003,76.98459148,2024-12-25 13:00:10,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1218929,8.658822994,76.84066414999998,2024-12-25 13:04:00,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1218934,8.515708235,76.95394992999998,2024-12-25 13:11:54,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1218937,8.498603640000002,77.00969696,2024-12-25 13:13:35,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1218941,8.599448143,76.81671738999998,2024-12-25 13:15:23,RESCUE OPERATIONS,WATER RESCUE,EMERGENCY,0.106,0.017628472,AFTERNOON,True
1218942,8.599564833000002,76.8173933,2024-12-25 13:11:52,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,AFTERNOON,True
1218956,8.444908088,76.99158669,2024-12-25 13:30:11,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1218963,8.448792247,77.13512778,2024-12-25 13:37:57,PUBLIC NUISANCE,ILLEGAL CONSTRUCTIONS,MEDIUM,0.059,0.009812074,AFTERNOON,False
1218964,8.374561985,77.08145141999998,2024-12-25 13:47:26,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1218969,8.574740792,77.11320877,2024-12-25 13:53:14,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1218976,8.736979838,76.71787261999998,2024-12-25 14:02:26,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1218983,8.729599145,77.04600334,2024-12-25 14:09:34,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1218983,8.729599145,77.04600334,2024-12-25 14:09:34,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1219001,8.688069424,76.75984382999998,2024-12-25 14:24:01,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1219010,8.369509481,77.13294983,2024-12-25 14:28:41,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1219018,8.383605379,77.12734938,2024-12-25 14:33:28,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1219039,8.376812239,77.05233335,2024-12-25 14:46:36,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,False
1219043,8.450214306,77.19569206,2024-12-25 14:52:11,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1219050,8.490963624000003,76.94708346999998,2024-12-25 14:58:39,TRAFFIC INCIDENTS,VEHICLE BREAK DOWN,LOW,0.035,0.005820722,AFTERNOON,True
1219072,8.543167362,76.91090584,2024-12-25 15:17:22,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,AFTERNOON,True
1219082,8.463967683,76.94043159,2024-12-25 15:28:52,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,AFTERNOON,True
1219097,8.459531848,76.93019629,2024-12-25 15:50:40,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1219104,8.383138355,76.98181271999998,2024-12-25 15:57:44,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,False
1219110,8.470419715,76.98205948,2024-12-25 16:06:07,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1219143,8.514052985,76.92519665,2024-12-25 16:35:49,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,True
1219153,8.710934673000002,76.73100470999998,2024-12-25 16:51:09,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1219164,8.493595202,76.98703766,2024-12-25 17:00:01,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1219173,8.544864925000002,76.91279410999998,2024-12-25 17:08:34,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,True
1219176,8.515453581,76.97828293,2024-12-25 17:13:34,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1219177,8.504673099,76.90605639999998,2024-12-25 17:11:57,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1219185,8.479460868,76.94287776999998,2024-12-25 17:20:49,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1219204,8.498455085,76.93446636,2024-12-25 17:33:30,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,AFTERNOON,True
1219206,8.473221222,76.92120552,2024-12-25 17:41:44,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1219224,8.557893468,76.92326545999998,2024-12-25 17:57:00,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1219228,8.736513247,76.70821667,2024-12-25 18:00:27,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1219241,8.592733079,76.88489914,2024-12-25 18:08:56,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1219251,8.529671469,76.93103313,2024-12-25 18:16:04,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,EVENING,True
1219252,8.550721458,76.91215038,2024-12-25 18:05:34,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1219266,8.622350598000002,76.900177,2024-12-25 18:23:33,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,EVENING,True
1219275,8.469836066,76.92328691,2024-12-25 18:31:23,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1219277,8.550721458,76.86223984,2024-12-25 18:32:31,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1219281,8.606099438,76.99536324,2024-12-25 18:35:16,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1219292,8.548514659,76.85460091,2024-12-25 18:43:33,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1219312,8.483365901000003,76.96712494,2024-12-25 18:56:56,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,EVENING,True
1219313,8.460327755,76.94572091,2024-12-25 18:57:04,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1219319,8.464392162,76.92609787,2024-12-25 19:01:12,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1219327,8.490921179000003,76.99716567999998,2024-12-25 19:07:08,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1219328,8.606566192000003,77.00128555,2024-12-25 19:07:56,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,EVENING,False
1219339,8.524960526,76.89013481,2024-12-25 19:16:18,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1219348,8.696638753,76.83940887,2024-12-25 19:23:55,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1219357,8.405809628,77.05810547,2024-12-25 19:31:15,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,False
1219358,8.559548527,76.85932158999998,2024-12-25 19:30:13,VIOLENT CRIME,DEAD BODY FOUND,MEDIUM,0.059,0.009812074,EVENING,True
1219359,8.599904296,76.99008465,2024-12-25 19:32:13,OTHERS,ABANDONED VEHICLES,MEDIUM,0.047,0.007816398,EVENING,False
1219366,8.476447174,76.94244861999998,2024-12-25 19:33:21,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
1219396,8.730861085000003,76.89809561,2024-12-25 19:51:41,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,EVENING,False
1219414,8.476150048,76.95017337999998,2024-12-25 20:05:01,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1219420,8.59286038,76.95004462999998,2024-12-25 20:08:35,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1219434,8.618107543000002,76.90034866,2024-12-25 20:19:12,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1219436,8.476738994,77.15207934,2024-12-25 20:20:19,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1219440,8.506498163,76.89125061,2024-12-25 20:21:57,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1219444,8.854669341,76.81807995,2024-12-25 20:24:12,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1219464,8.522318553,76.96083783999998,2024-12-25 20:41:25,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1219469,8.744826967,76.70611382,2024-12-25 20:41:54,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,False
1219497,8.441724322000002,76.94824219,2024-12-25 20:54:32,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1219507,8.514519851,76.96352005,2024-12-25 20:59:41,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1219508,8.583312696,76.88794613,2024-12-25 20:59:55,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1219513,8.63461276,77.01059818,2024-12-25 21:03:05,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1219515,8.708304604,76.80850983,2024-12-25 21:03:09,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1219529,8.432661058000003,77.04962969,2024-12-25 21:09:42,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1219530,8.481965188,76.96600913999998,2024-12-25 21:09:37,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
1219534,8.509893607,76.89781666,2024-12-25 21:11:52,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1219538,8.479460868,76.93156958,2024-12-25 21:14:34,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1219551,8.553267749,76.98974133,2024-12-25 21:20:35,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1219556,8.569308991,77.01746464,2024-12-25 21:24:40,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1219559,8.657693394000002,76.78100109,2024-12-25 21:24:54,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1219606,8.379911624,77.12011814,2024-12-25 21:58:49,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1219609,8.655402365,76.82580471,2024-12-25 22:01:19,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1219616,8.342632456,77.15329169999998,2024-12-25 22:03:02,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1219630,8.382713787,77.12840079999998,2024-12-25 22:07:26,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1219653,8.567738846,76.87374115,2024-12-25 22:21:03,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472,EVENING,True
1219673,8.462099969,76.92836701999998,2024-12-25 22:32:17,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,EVENING,True
1219679,8.530955297,76.92737997,2024-12-25 22:34:01,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1219680,8.446181587,76.96008682,2024-12-25 22:36:35,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1219681,8.539326598000002,76.97922706999998,2024-12-25 22:37:22,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1219685,8.504121334000002,76.99150084999998,2024-12-25 22:39:17,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1219699,8.409832154,77.01556563,2024-12-25 22:43:21,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1219736,8.355211389000003,77.01506138,2024-12-25 23:00:14,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1219754,8.538159507,76.96824074,2024-12-25 23:09:07,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,True
1219755,8.591502502000003,76.90974712,2024-12-25 23:10:58,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1219760,8.353035316,77.07705258999998,2024-12-25 23:16:23,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,False
1219773,8.368341877000002,77.09752321,2024-12-25 23:22:45,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1219789,8.515289117,76.95996343999998,2024-12-25 23:33:24,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1219820,8.477338551000003,76.91532612,2024-12-25 23:46:20,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,True
1219828,8.405215266000003,77.00695038,2024-12-25 23:50:24,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1219832,8.73127466,76.89740896,2024-12-25 23:51:55,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1219848,8.768028049,76.73233509,2024-12-25 23:59:36,FIRE & HAZARDS,HAZARDOUS CONDITION INCIDENTS,EMERGENCY,0.106,0.017628472,EVENING,False
1219849,8.501702047,76.94736242,2024-12-25 23:59:45,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1219856,8.540960519,76.89519882,2024-12-26 00:01:37,NATURAL INCIDENTS,NIZHAL PANIC CALL,EMERGENCY,0.106,0.017628472,NIGHT,True
1219897,8.678608996,76.89931869999998,2024-12-26 00:32:55,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,False
1219898,8.303438788,77.08831786999998,2024-12-26 00:32:40,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,NIGHT,False
1219924,8.453122083,76.99898958,2024-12-26 01:03:30,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1219927,8.733925776,76.71130657,2024-12-26 01:07:21,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,False
1219928,8.558657342,76.89781666,2024-12-26 01:07:56,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
1219933,8.444992988,76.99162959999998,2024-12-26 01:15:35,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,NIGHT,True
1219937,8.769851839,76.88146591,2024-12-26 01:23:29,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,NIGHT,False
1219944,8.342632456,77.15475082,2024-12-26 01:38:22,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,NIGHT,False
1219959,8.601347009,76.85018062999998,2024-12-26 02:37:27,TRAFFIC INCIDENTS,VEHICLE BREAK DOWN,LOW,0.035,0.005820722,NIGHT,True
1219977,8.452931061,76.9995904,2024-12-26 03:46:08,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,NIGHT,True
1220036,8.394007145,77.02476025,2024-12-26 08:07:25,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,MORNING,False
1220055,8.61912588,76.99398994,2024-12-26 08:42:36,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,MORNING,False
1220064,8.472329836,76.92296505,2024-12-26 08:59:21,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1220067,8.533618430000002,76.90526246999998,2024-12-26 09:05:27,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1220072,8.787778,76.91695,2024-12-26 09:36:41,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,MORNING,False
1220078,8.738591695,76.71898842,2024-12-26 09:46:59,OTHERS,ABANDONED VEHICLES,MEDIUM,0.047,0.007816398,MORNING,False
1220080,8.490556,76.90611,2024-12-26 09:46:18,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1220083,8.449153068,77.18337536,2024-12-26 09:54:51,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,False
1220087,8.574316435,76.98720932,2024-12-26 09:56:05,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,MORNING,False
1220099,8.444356237,77.18504905999998,2024-12-26 10:20:31,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,False
1220128,8.546986867,76.91562652999998,2024-12-26 11:01:17,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1220142,8.481286052,76.94206237999998,2024-12-26 11:20:51,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,MORNING,True
1220143,8.403686905000002,77.08192348,2024-12-26 11:22:29,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,MORNING,False
1220236,8.301910028,77.09419726999998,2024-12-26 13:27:10,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,AFTERNOON,False
1220236,8.301910028,77.09419726999998,2024-12-26 13:27:10,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,AFTERNOON,False
1220238,8.329554181000002,77.07338333,2024-12-26 13:30:57,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1220238,8.329554181000002,77.07338333,2024-12-26 13:30:57,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1220238,8.329554181000002,77.07338333,2024-12-26 13:30:57,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1220256,8.446478736,77.19976902,2024-12-26 14:00:47,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1220274,8.764422857,76.8663168,2024-12-26 14:17:30,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,False
1220302,8.607711856,77.0033884,2024-12-26 14:52:25,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,False
1220311,8.367259185,77.15188621999998,2024-12-26 15:02:55,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
