event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight,part_of_day,inside_trvcity
1217722,8.505055090000003,77.08531379999998,2024-12-24 12:57:09,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,AFTERNOON,False
1217732,8.449492665,77.19380379,2024-12-24 13:08:59,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,False
1217776,8.433884444,77.17479222,2024-12-24 14:02:14,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1217786,8.571944,76.899445,2024-12-24 14:16:38,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1217793,8.510912234,76.93661213,2024-12-24 14:24:47,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1217816,8.493596,77.13867,2024-12-24 14:49:08,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,AFTERNOON,False
1217837,8.3648815,77.12865829,2024-12-24 15:13:52,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,AFTERNOON,False
1217838,8.470844188,76.95197582,2024-12-24 15:17:54,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1217850,8.457069832,76.99941873999998,2024-12-24 15:27:46,FIRE & HAZARDS,BUILDING FIRE,EMERGENCY,0.106,0.017628472,AFTERNOON,True
1217856,8.731856389000002,76.90178639,2024-12-24 15:34:00,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1217858,8.521310566,76.94165468,2024-12-24 15:36:17,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1217875,8.533729836,76.88372433,2024-12-24 15:58:15,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1217884,8.547432474000003,76.91577673,2024-12-24 16:11:30,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1217892,8.506922595000002,76.91090584,2024-12-24 16:18:43,PUBLIC NUISANCE,ILLEGAL CONSTRUCTIONS,MEDIUM,0.059,0.009812074,AFTERNOON,True
1217909,8.750394086,76.6942209,2024-12-24 16:37:49,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1217922,8.55872,76.99651,2024-12-24 16:51:27,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1217922,8.55872,76.99651,2024-12-24 16:51:27,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1217930,8.427630537000002,77.03287125,2024-12-24 17:00:54,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,False
1217944,8.750383482,76.7964077,2024-12-24 17:22:50,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1217980,8.516578299000003,76.89791322,2024-12-24 18:02:44,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
1217981,8.441045115,77.11046219,2024-12-24 18:05:00,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1217989,8.754158472,76.72956705,2024-12-24 18:15:37,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1217990,8.442361077,76.94545268999998,2024-12-24 18:15:08,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,True
1217998,8.512864596,76.88404083,2024-12-24 18:25:51,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1218000,8.591190556000003,76.96137417,2024-12-24 18:30:13,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1218021,8.7002446,76.81743622,2024-12-24 18:52:39,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1218022,8.576077513,77.03596115,2024-12-24 18:53:57,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,EVENING,False
1218022,8.576077513,77.03596115,2024-12-24 18:53:57,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,EVENING,False
1218048,8.416592877,76.96866989,2024-12-24 19:14:08,PUBLIC NUISANCE,WASTAGE DUMPING ISSUE,MEDIUM,0.059,0.009812074,EVENING,True
1218061,8.746947784,76.89097166,2024-12-24 19:25:29,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,EVENING,False
1218066,8.521204462,76.941365,2024-12-24 19:29:41,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1218109,8.762312743000003,76.79478765,2024-12-24 20:13:06,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1218112,8.630422879,76.9378674,2024-12-24 20:14:36,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1218116,8.502397063,76.95036113,2024-12-24 20:15:38,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1218117,8.763150428,76.78941249999998,2024-12-24 20:16:17,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1218117,8.763150428,76.78941249999998,2024-12-24 20:16:17,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1218133,8.553182873000003,77.01124190999998,2024-12-24 20:26:51,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,EVENING,False
1218140,8.417993828,77.05722034,2024-12-24 20:32:22,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1218157,8.657863099,76.824646,2024-12-24 20:43:29,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1218157,8.657863099,76.824646,2024-12-24 20:43:29,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1218176,8.594191733000002,76.85589373,2024-12-24 21:02:46,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1218177,8.739058283,76.71508312,2024-12-24 21:03:19,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1218193,8.503314907,76.9055146,2024-12-24 21:17:56,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,EVENING,True
1218214,8.725277767,76.72432064999998,2024-12-24 21:32:10,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1218217,8.447157933,77.1355623,2024-12-24 21:35:14,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1218217,8.447157933,77.1355623,2024-12-24 21:35:14,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1218229,8.730744435,76.89895391,2024-12-24 21:40:43,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1218239,8.551485347,76.91129207999998,2024-12-24 21:48:33,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,True
1218242,8.355413073,77.1311903,2024-12-24 21:48:02,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1218247,8.339108159,77.11707115,2024-12-24 21:49:39,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,False
1218288,8.437222500000003,77.12945,2024-12-24 22:16:44,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,EVENING,False
1218292,8.443181,76.94338,2024-12-24 22:18:23,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1218301,8.503654456,76.99253082,2024-12-24 22:23:03,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1218306,8.480281,76.96094999999998,2024-12-24 22:28:22,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1218319,8.513873,76.970245,2024-12-24 22:37:51,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775,EVENING,True
1218332,8.508837839,76.94332837999998,2024-12-24 22:45:45,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1218335,8.448431425000003,77.13724136,2024-12-24 22:47:58,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1218335,8.448431425000003,77.13724136,2024-12-24 22:47:58,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1218352,8.416890048000003,77.10720062,2024-12-24 23:02:09,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,False
1218352,8.416890048000003,77.10720062,2024-12-24 23:02:09,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,False
1218362,8.349207,77.15688,2024-12-24 23:10:24,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1218368,8.507559242,76.91112040999998,2024-12-24 23:15:01,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775,EVENING,True
1218396,8.523347757,76.90979004,2024-12-24 23:23:25,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,True
1218407,8.688641944,76.84262778,2024-12-24 23:27:51,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1218419,8.4506388,76.94553852,2024-12-24 23:35:42,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1218472,8.451519624,76.94553315999998,2024-12-25 00:03:08,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,True
1218485,8.608263471000003,77.00459003,2024-12-25 00:08:06,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,False
1218489,8.461023000000003,76.93962999999998,2024-12-25 00:11:11,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,True
1218491,8.459775927000003,76.94134355,2024-12-25 00:10:41,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,True
1218515,8.495435833,76.90004833,2024-12-25 00:25:30,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,NIGHT,True
1218520,8.751316629,76.79606438,2024-12-25 00:28:23,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,False
1218520,8.751316629,76.79606438,2024-12-25 00:28:23,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,False
1218531,8.358209,77.07819999999998,2024-12-25 00:35:00,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,False
1218540,8.425805099,76.96223259,2024-12-25 00:43:07,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1218562,8.473136328000002,76.97841167,2024-12-25 01:00:40,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1218570,8.431408741,77.14861392999998,2024-12-25 01:13:02,PUBLIC NUISANCE,WASTAGE DUMPING ISSUE,MEDIUM,0.059,0.009812074,NIGHT,False
1218570,8.431408741,77.14861392999998,2024-12-25 01:13:02,PUBLIC NUISANCE,WASTAGE DUMPING ISSUE,MEDIUM,0.059,0.009812074,NIGHT,False
1218586,8.479641265,76.91286922,2024-12-25 01:26:31,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,NIGHT,True
1218618,8.513331463,76.95347786,2024-12-25 01:44:43,MEDICAL EMERGENCIES,BLEEDING,HIGH,0.094,0.015632796,NIGHT,True
1218622,8.496820983,76.89940453,2024-12-25 01:46:56,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,NIGHT,True
1218641,8.609112108,77.0021385,2024-12-25 02:02:53,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,False
1218646,8.360593138,77.05183983,2024-12-25 02:14:17,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,False
1218646,8.360593138,77.05183983,2024-12-25 02:14:17,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,False
1218649,8.526838889,77.00901028,2024-12-25 02:13:10,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1218659,8.509426735,76.92691326,2024-12-25 02:25:49,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,NIGHT,True
1218661,8.539118,76.98176999999998,2024-12-25 02:25:26,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,NIGHT,True
1218670,8.577748406,76.86666547999998,2024-12-25 02:49:11,VIOLENT CRIME,SUCIDE ATTEMPT,HIGH,0.094,0.015632796,NIGHT,True
1218689,8.348279757,77.03763485,2024-12-25 03:30:21,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,NIGHT,False
1218730,8.464689297,76.92862988,2024-12-25 07:16:23,VIOLENT CRIME,DEAD BODY FOUND,MEDIUM,0.059,0.009812074,MORNING,True
1218742,8.589805147,76.82958126,2024-12-25 07:46:39,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1218743,8.440960215,76.94841384999998,2024-12-25 07:47:49,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,MORNING,True
1218753,8.541894185,76.92103385999998,2024-12-25 08:11:43,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1218755,8.483472016,76.93930507,2024-12-25 08:13:10,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775,MORNING,True
1218760,8.462991379,76.95618152999998,2024-12-25 08:28:19,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,True
1218768,8.537605,76.94061,2024-12-25 08:38:45,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,MORNING,True
1218770,8.546031995,76.97958112,2024-12-25 08:45:48,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,True
1218792,8.517236151000002,76.90221547999998,2024-12-25 09:28:10,PUBLIC NUISANCE,ILLEGAL CONSTRUCTIONS,MEDIUM,0.059,0.009812074,MORNING,True
1218798,8.7645501,76.79142951999998,2024-12-25 09:38:54,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,MORNING,False
1218804,8.573096407,76.92544341,2024-12-25 09:50:59,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1218805,8.53353355,76.88221693,2024-12-25 09:53:20,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1218807,8.533109147,76.88322544,2024-12-25 09:55:31,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1218808,8.532684744000003,76.88322544,2024-12-25 09:57:05,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1218813,8.466684342000002,77.18891144,2024-12-25 10:04:17,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,False
1218822,8.481307275000002,76.97920560999998,2024-12-25 10:21:22,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1218825,8.636522057000002,76.81323050999998,2024-12-25 10:24:42,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,MORNING,False
1218832,8.561967448000003,76.84515953,2024-12-25 10:43:20,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,MORNING,True
1218836,8.383106512,76.98182344,2024-12-25 10:49:58,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,MORNING,False
1218845,8.577796146000003,76.83666229,2024-12-25 11:01:30,RESCUE OPERATIONS,WATER RESCUE,EMERGENCY,0.106,0.017628472,MORNING,True
1218854,8.398337594,76.98218822,2024-12-25 11:18:25,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,True
1218863,8.44898327,76.95124626,2024-12-25 11:41:15,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,MORNING,True
1218877,8.50492776,77.03531742,2024-12-25 11:54:22,OTHERS,ABANDONED VEHICLES,MEDIUM,0.047,0.007816398,MORNING,False
1218891,8.497627424,76.94334983999998,2024-12-25 12:17:37,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1218906,8.39472889,77.07222462,2024-12-25 12:42:09,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074,AFTERNOON,False
1218909,8.488374473,76.94631099999998,2024-12-25 12:44:23,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1218918,8.497330314,76.93845749,2024-12-25 12:58:09,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1218921,8.543803949000003,76.98459148,2024-12-25 13:00:10,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1218929,8.658822994,76.84066414999998,2024-12-25 13:04:00,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1218934,8.515708235,76.95394992999998,2024-12-25 13:11:54,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1218937,8.498603640000002,77.00969696,2024-12-25 13:13:35,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1218941,8.599448143,76.81671738999998,2024-12-25 13:15:23,RESCUE OPERATIONS,WATER RESCUE,EMERGENCY,0.106,0.017628472,AFTERNOON,True
1218942,8.599564833000002,76.8173933,2024-12-25 13:11:52,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,AFTERNOON,True
1218956,8.444908088,76.99158669,2024-12-25 13:30:11,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1218963,8.448792247,77.13512778,2024-12-25 13:37:57,PUBLIC NUISANCE,ILLEGAL CONSTRUCTIONS,MEDIUM,0.059,0.009812074,AFTERNOON,False
1218964,8.374561985,77.08145141999998,2024-12-25 13:47:26,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1218969,8.574740792,77.11320877,2024-12-25 13:53:14,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1218976,8.736979838,76.71787261999998,2024-12-25 14:02:26,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1218983,8.729599145,77.04600334,2024-12-25 14:09:34,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1218983,8.729599145,77.04600334,2024-12-25 14:09:34,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1219001,8.688069424,76.75984382999998,2024-12-25 14:24:01,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1219010,8.369509481,77.13294983,2024-12-25 14:28:41,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1219018,8.383605379,77.12734938,2024-12-25 14:33:28,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1219039,8.376812239,77.05233335,2024-12-25 14:46:36,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,False
1219043,8.450214306,77.19569206,2024-12-25 14:52:11,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1219050,8.490963624000003,76.94708346999998,2024-12-25 14:58:39,TRAFFIC INCIDENTS,VEHICLE BREAK DOWN,LOW,0.035,0.005820722,AFTERNOON,True
1219072,8.543167362,76.91090584,2024-12-25 15:17:22,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,AFTERNOON,True
1219082,8.463967683,76.94043159,2024-12-25 15:28:52,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,AFTERNOON,True
1219097,8.459531848,76.93019629,2024-12-25 15:50:40,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1219104,8.383138355,76.98181271999998,2024-12-25 15:57:44,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,False
1219110,8.470419715,76.98205948,2024-12-25 16:06:07,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1219143,8.514052985,76.92519665,2024-12-25 16:35:49,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,True
1219153,8.710934673000002,76.73100470999998,2024-12-25 16:51:09,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1219164,8.493595202,76.98703766,2024-12-25 17:00:01,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1219173,8.544864925000002,76.91279410999998,2024-12-25 17:08:34,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,True
1219176,8.515453581,76.97828293,2024-12-25 17:13:34,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1219177,8.504673099,76.90605639999998,2024-12-25 17:11:57,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1219185,8.479460868,76.94287776999998,2024-12-25 17:20:49,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1219204,8.498455085,76.93446636,2024-12-25 17:33:30,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,AFTERNOON,True
1219206,8.473221222,76.92120552,2024-12-25 17:41:44,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1219224,8.557893468,76.92326545999998,2024-12-25 17:57:00,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,True
1219228,8.736513247,76.70821667,2024-12-25 18:00:27,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1219241,8.592733079,76.88489914,2024-12-25 18:08:56,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1219251,8.529671469,76.93103313,2024-12-25 18:16:04,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,EVENING,True
1219252,8.550721458,76.91215038,2024-12-25 18:05:34,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1219266,8.622350598000002,76.900177,2024-12-25 18:23:33,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,EVENING,True
1219275,8.469836066,76.92328691,2024-12-25 18:31:23,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1219277,8.550721458,76.86223984,2024-12-25 18:32:31,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1219281,8.606099438,76.99536324,2024-12-25 18:35:16,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1219292,8.548514659,76.85460091,2024-12-25 18:43:33,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1219312,8.483365901000003,76.96712494,2024-12-25 18:56:56,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,EVENING,True
1219313,8.460327755,76.94572091,2024-12-25 18:57:04,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1219319,8.464392162,76.92609787,2024-12-25 19:01:12,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1219327,8.490921179000003,76.99716567999998,2024-12-25 19:07:08,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1219328,8.606566192000003,77.00128555,2024-12-25 19:07:56,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,EVENING,False
1219339,8.524960526,76.89013481,2024-12-25 19:16:18,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1219348,8.696638753,76.83940887,2024-12-25 19:23:55,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1219357,8.405809628,77.05810547,2024-12-25 19:31:15,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,False
1219358,8.559548527,76.85932158999998,2024-12-25 19:30:13,VIOLENT CRIME,DEAD BODY FOUND,MEDIUM,0.059,0.009812074,EVENING,True
1219359,8.599904296,76.99008465,2024-12-25 19:32:13,OTHERS,ABANDONED VEHICLES,MEDIUM,0.047,0.007816398,EVENING,False
1219366,8.476447174,76.94244861999998,2024-12-25 19:33:21,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
1219396,8.730861085000003,76.89809561,2024-12-25 19:51:41,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,EVENING,False
1219414,8.476150048,76.95017337999998,2024-12-25 20:05:01,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1219420,8.59286038,76.95004462999998,2024-12-25 20:08:35,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1219434,8.618107543000002,76.90034866,2024-12-25 20:19:12,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1219436,8.476738994,77.15207934,2024-12-25 20:20:19,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1219440,8.506498163,76.89125061,2024-12-25 20:21:57,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1219444,8.854669341,76.81807995,2024-12-25 20:24:12,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1219464,8.522318553,76.96083783999998,2024-12-25 20:41:25,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1219469,8.744826967,76.70611382,2024-12-25 20:41:54,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,False
