event_id,latitude,longitude,signal_lan,ahp_weighted_event_types_main_type,ahp_weighted_event_types_sub_type,ahp_weighted_event_types_label,ahp_weighted_event_types_ahp_weight,ahp_weighted_event_types_nor_weight,part_of_day,inside_trvcity
1206887,8.475704359,76.94823146,2024-12-13 14:46:10,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,True
1206894,8.486124868,76.92935944,2024-12-13 14:54:40,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,AFTERNOON,True
1206928,8.546350286,76.87129498,2024-12-13 15:34:59,VIOLENT CRIME,CHILD ABUSE,EMERGENCY,0.106,0.017628472,AFTERNOON,True
1206941,8.542912727,77.05827712999998,2024-12-13 15:50:09,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1206947,8.766289079,76.7898953,2024-12-13 15:55:10,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1206960,8.501914266,76.96426033999998,2024-12-13 15:49:34,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,True
1206961,8.462715467000002,76.99096441,2024-12-13 16:12:57,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1206976,8.459128588,76.99944019,2024-12-13 16:41:02,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,True
1206977,8.487079891,76.98276758,2024-12-13 16:40:07,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,True
1206998,8.534446014,76.94976568,2024-12-13 16:57:54,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,AFTERNOON,True
1207000,8.758527233000002,76.79439068,2024-12-13 17:01:57,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,AFTERNOON,False
1207001,8.625490428000003,76.99184418,2024-12-13 17:02:09,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1207001,8.625490428000003,76.99184418,2024-12-13 17:02:09,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1207025,8.764762171,76.79353236999998,2024-12-13 17:19:38,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1207040,8.495192179,76.91974102999998,2024-12-13 17:35:38,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,True
1207046,8.625447998,76.87009335,2024-12-13 17:42:25,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1207059,8.547199061000002,76.87146663999998,2024-12-13 17:57:12,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,True
1207060,8.48613548,76.9203043,2024-12-13 17:57:44,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,True
1207070,8.571446711,77.13569105,2024-12-13 18:06:20,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1207074,8.522854376,76.9347614,2024-12-13 18:04:02,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1207092,8.496311651,76.92888737,2024-12-13 18:25:42,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1207095,8.684124073,76.77520751999998,2024-12-13 18:26:28,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,False
1207103,8.410309760000002,77.16547966,2024-12-13 18:34:22,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,False
1207111,8.496980149000002,76.93554996999998,2024-12-13 18:37:03,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
1207117,8.485663273,76.9478935,2024-12-13 18:45:00,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1207118,8.45858737,76.93006217,2024-12-13 18:46:28,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1207160,8.508705205,76.94957255999998,2024-12-13 19:28:12,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,True
1207162,8.50620106,76.99703692999998,2024-12-13 19:29:59,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1207185,8.477402221,76.94094658,2024-12-13 19:49:05,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,True
1207194,8.636861486000003,76.94283484999998,2024-12-13 19:57:16,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,False
1207201,8.698632579,76.81256533,2024-12-13 20:04:23,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1207212,8.577117181,77.08677292,2024-12-13 20:16:59,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1207225,8.42088062,77.03819274999998,2024-12-13 20:32:57,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1207242,8.419012698,77.10938930999998,2024-12-13 20:50:05,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1207290,8.500243040000003,76.95632637,2024-12-13 21:35:31,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,EVENING,True
1207291,8.489180931,76.93558215999998,2024-12-13 21:34:30,PUBLIC NUISANCE,ILLEGAL CONSTRUCTIONS,MEDIUM,0.059,0.009812074,EVENING,True
1207299,8.766925288,76.97407722,2024-12-13 21:43:51,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,False
1207303,8.720860895,77.02643394,2024-12-13 21:45:12,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1207306,8.467283914,76.94646657,2024-12-13 21:49:11,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,True
1207308,8.565457881,77.10282325999998,2024-12-13 21:52:36,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1207319,8.462227314,76.9563961,2024-12-13 21:57:30,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,EVENING,True
1207322,8.739567288,76.71551228,2024-12-13 22:00:18,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1207336,8.583392261,76.86554432,2024-12-13 22:09:50,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1207340,8.446011787,77.19152927,2024-12-13 22:14:17,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,EVENING,False
1207343,8.341953075,77.09999084,2024-12-13 22:14:47,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1207346,8.505437081,76.91210746999998,2024-12-13 22:17:26,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1207362,8.532727184000002,76.95982933,2024-12-13 22:32:19,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1207370,8.465241119,76.9272995,2024-12-13 22:38:17,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,EVENING,True
1207378,8.493404201000002,77.09996939,2024-12-13 22:46:05,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1207399,8.552822150000003,76.92422032,2024-12-13 23:12:52,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1207405,8.462290986,76.95418596,2024-12-13 23:17:48,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1207408,8.521581131,76.99298143,2024-12-13 23:18:15,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,True
1207412,8.485275957000002,76.94674014999998,2024-12-13 23:22:42,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1207415,8.503781786,77.08456278,2024-12-13 23:29:04,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1207424,8.456433101,76.93433761999998,2024-12-13 23:40:08,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1207432,8.424149463,77.03699111999998,2024-12-13 23:46:35,PUBLIC NUISANCE,GENERAL NUISSANCE,LOW,0.035,0.005820722,EVENING,False
1207443,8.585418511,77.02894985999998,2024-12-13 23:58:50,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,False
1207446,8.616749755000003,76.89944744,2024-12-14 00:06:02,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
1207449,8.533491109,76.96317673,2024-12-14 00:16:21,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,NIGHT,True
1207453,8.570200151,76.88271046,2024-12-14 00:20:41,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,NIGHT,True
1207500,8.619380464000002,76.89953327,2024-12-14 02:26:14,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,NIGHT,True
1207518,8.541830526,76.88290893999998,2024-12-14 03:49:39,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
1207521,8.467464316,76.94760382,2024-12-14 04:04:11,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
1207525,8.58140313,76.85818433999998,2024-12-14 04:17:47,OTHERS,ASSISTANCE FOR HOSPITALIZATION OF CHALLENGED PERSONS,MEDIUM,0.059,0.009812074,NIGHT,True
1207526,8.590356788,76.86115623,2024-12-14 04:29:56,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,NIGHT,True
1207541,8.522201838000003,76.96678162,2024-12-14 06:00:33,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,MORNING,True
1207544,8.487992465,76.92116260999998,2024-12-14 06:31:44,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1207558,8.546833027,76.87716901,2024-12-14 07:21:19,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
1207561,8.50620106,76.98605061,2024-12-14 07:40:06,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,True
1207564,8.404886245,77.07204758999998,2024-12-14 07:51:45,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,MORNING,False
1207583,8.442106376,76.94931506999998,2024-12-14 08:59:35,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1207600,8.522522967,76.90985659,2024-12-14 09:35:57,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
1207603,8.497415203,76.92682743,2024-12-14 09:45:34,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1207621,8.520461733,76.96519374999998,2024-12-14 10:18:37,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1207641,8.507177254,76.91070199,2024-12-14 10:58:31,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
1207658,8.475937815,77.15269089,2024-12-14 11:18:52,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1207665,8.496608761,76.93721293999998,2024-12-14 11:28:06,PUBLIC NUISANCE,ILLEGAL CONSTRUCTIONS,MEDIUM,0.059,0.009812074,MORNING,True
1207667,8.495759874000003,77.11011886999998,2024-12-14 11:31:09,PUBLIC NUISANCE,ILLEGAL MINING,MEDIUM,0.059,0.009812074,MORNING,False
1207677,8.490581619,77.03557490999998,2024-12-14 11:47:22,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1207691,8.770148734,76.88168048999998,2024-12-14 12:03:04,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,False
1207695,8.723745388,77.02570437999998,2024-12-14 12:09:36,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1207695,8.723745388,77.02570437999998,2024-12-14 12:09:36,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1207696,8.659220739,76.84872149999998,2024-12-14 12:12:27,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1207696,8.659220739,76.84872149999998,2024-12-14 12:12:27,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1207714,8.538700613,76.98010682999998,2024-12-14 12:40:49,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,AFTERNOON,True
1207756,8.520334408,76.96133136999998,2024-12-14 13:52:55,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1207765,8.630751707,76.93704128,2024-12-14 14:07:19,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1207789,8.570369895000002,76.85503006,2024-12-14 14:42:43,VIOLENT CRIME,THREAT,HIGH,0.082,0.01363712,AFTERNOON,True
1207810,8.496778539,76.90266608999998,2024-12-14 15:01:58,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,AFTERNOON,True
1207817,8.579748165,76.84648991,2024-12-14 15:14:59,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,True
1207817,8.579748165,76.84648991,2024-12-14 15:14:59,PUBLIC NUISANCE,PUBLIC NUISANCE,LOW,0.024,0.003991352,AFTERNOON,True
1207836,8.482304755,76.93914413,2024-12-14 15:40:03,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1207837,8.352186113,77.02278613999998,2024-12-14 15:41:13,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1207865,8.490157169,76.95296288,2024-12-14 16:25:31,MEDICAL EMERGENCIES,PERSON COLLAPSED,EMERGENCY,0.106,0.017628472,AFTERNOON,True
1207871,8.501447385000002,76.92081928,2024-12-14 16:31:14,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1207875,8.771887687,76.78683757999998,2024-12-14 16:37:54,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,False
1207913,8.490029833,76.93399429,2024-12-14 17:39:49,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1207913,8.490029833,76.93399429,2024-12-14 17:39:49,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1207929,8.499197857,76.91519737,2024-12-14 18:25:40,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,EVENING,True
1207930,8.737828185,76.71748637999998,2024-12-14 18:27:28,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1207930,8.737828185,76.71748637999998,2024-12-14 18:27:28,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1207963,8.504375995,76.91193581,2024-12-14 19:03:36,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1207971,8.448473875,77.00047016,2024-12-14 19:16:08,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,EVENING,True
1207977,8.770488043,76.7186451,2024-12-14 19:23:13,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,EVENING,False
1208032,8.763457932,76.69839978,2024-12-14 20:08:27,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1208042,8.48183785,76.9465363,2024-12-14 20:21:17,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1208045,8.485997532000003,76.94642901,2024-12-14 20:23:30,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
1208065,8.728522782000002,77.04630375,2024-12-14 20:37:07,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1208078,8.539984411000002,76.98974133,2024-12-14 20:49:16,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1208082,8.514519851,76.90970421,2024-12-14 20:54:36,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1208101,8.569224118,77.01622009,2024-12-14 21:08:34,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,EVENING,False
1208124,8.767858394,76.9963932,2024-12-14 21:31:13,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1208124,8.767858394,76.9963932,2024-12-14 21:31:13,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
1208143,8.524716489,76.88333273,2024-12-14 21:51:27,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1208158,8.553198787,76.91692471999998,2024-12-14 22:01:09,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1208200,8.510834,76.9325,2024-12-14 22:26:39,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,EVENING,True
1208206,8.515962888000002,76.93103313,2024-12-14 22:29:57,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1208211,8.379869167000003,77.04630375,2024-12-14 22:34:29,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,False
1208238,8.722897010000002,76.81657791,2024-12-14 22:53:27,NATURAL INCIDENTS,RAINY SEASON INCIDENTS,MEDIUM,0.059,0.009812074,EVENING,False
1208246,8.517405919,76.94489479,2024-12-14 22:59:07,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1208256,8.664444,76.82445,2024-12-14 23:04:04,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1208257,8.629460278,76.99890388999998,2024-12-14 23:04:10,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1208257,8.629460278,76.99890388999998,2024-12-14 23:04:10,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,False
1208279,8.441809223,76.94837092999998,2024-12-14 23:20:56,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1208287,8.502211372,76.92961692999998,2024-12-14 23:29:55,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,EVENING,True
1208288,8.686117965,76.85121058999998,2024-12-14 23:29:33,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1208299,8.720691218000002,77.02870846,2024-12-14 23:41:37,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1208360,8.521973715,76.98409796,2024-12-15 01:17:42,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,NIGHT,True
1208372,8.611148829,76.83533192,2024-12-15 02:04:37,NATURAL INCIDENTS,NIZHAL PANIC CALL,EMERGENCY,0.106,0.017628472,NIGHT,True
1208372,8.611148829,76.83533192,2024-12-15 02:04:37,NATURAL INCIDENTS,NIZHAL PANIC CALL,EMERGENCY,0.106,0.017628472,NIGHT,True
1208378,8.529968553,76.93717003,2024-12-15 02:13:23,NATURAL INCIDENTS,NIZHAL PANIC CALL,EMERGENCY,0.106,0.017628472,NIGHT,True
1208397,8.541872965,76.94572091,2024-12-15 03:28:28,OTHERS,OTHERS,LOW,0.024,0.003991352,NIGHT,True
1208419,8.624641828,76.84374332,2024-12-15 05:54:36,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,NIGHT,True
1208420,8.341358617,77.11865901999998,2024-12-15 06:00:44,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1208420,8.341358617,77.11865901999998,2024-12-15 06:00:44,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,False
1208434,8.431079741,76.96447492,2024-12-15 07:40:18,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,MORNING,True
1208465,8.493531535000002,77.0478487,2024-12-15 09:23:36,PUBLIC NUISANCE,SOUND OR NOISE POLUTION,MEDIUM,0.047,0.007816398,MORNING,False
1208496,8.483302233,76.92846894,2024-12-15 10:36:46,OTHERS,OTHERS,LOW,0.024,0.003991352,MORNING,True
1208508,8.400545255000003,77.08539963,2024-12-15 10:59:17,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,MORNING,False
1208533,8.621204978,76.90129279999998,2024-12-15 11:46:23,MISSING PERSONS,SUSPECIOUSLY FOUND PERSONS OR VEHICLES,MEDIUM,0.059,0.009812074,MORNING,False
1208548,8.489860053,76.92854404,2024-12-15 12:02:52,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1208558,8.522700526,76.95481895999998,2024-12-15 12:23:13,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1208560,8.523941936,76.95455074,2024-12-15 12:29:37,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1208570,8.486379541,77.03493118,2024-12-15 12:39:39,SOCIAL ISSUES,FAMILY ISSUES,MEDIUM,0.047,0.007816398,AFTERNOON,False
1208572,8.360168545000002,77.05085278,2024-12-15 12:43:42,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1208608,8.607992968,77.00520158,2024-12-15 13:46:25,PUBLIC DISTURBANCE,VERBAL ABUSE,MEDIUM,0.047,0.007816398,AFTERNOON,False
1208611,8.480861591,76.93410158,2024-12-15 13:52:29,TRAFFIC INCIDENTS,VEHICLE BREAK DOWN,LOW,0.035,0.005820722,AFTERNOON,True
1208639,8.739227952,76.71710014,2024-12-15 14:30:14,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1208644,8.340551850000002,77.15423584,2024-12-15 14:40:46,SOCIAL ISSUES,LAND BOUNDARY ISSUES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1208678,8.531369091,76.92828654999998,2024-12-15 15:11:25,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1208705,8.416423064,77.10711478999998,2024-12-15 15:29:47,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,AFTERNOON,False
1208723,8.506498163,76.95987225,2024-12-15 15:42:44,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1208737,8.48043713,76.94309235,2024-12-15 15:56:37,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,True
1208747,8.662258333,77.04345,2024-12-15 16:15:19,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,AFTERNOON,False
1208756,8.441384719,76.94751263,2024-12-15 16:24:05,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,AFTERNOON,True
1208763,8.785502131,76.84438704999998,2024-12-15 16:30:49,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,AFTERNOON,False
1208778,8.428889,77.15,2024-12-15 16:50:31,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1208796,8.468085111000002,76.92665576999998,2024-12-15 17:12:10,SOCIAL ISSUES,DISPUTES BETWEEN NEIGHBOURS,MEDIUM,0.047,0.007816398,AFTERNOON,True
1208797,8.627484631,76.93691253999998,2024-12-15 17:12:21,TRAFFIC INCIDENTS,RASH DRIVING,MEDIUM,0.071,0.01180775,AFTERNOON,False
1208804,8.730277836000003,76.76301956,2024-12-15 17:22:45,THEFT & BURGLARY,THEFT,MEDIUM,0.071,0.01180775,AFTERNOON,False
1208821,8.518084991,76.93210602,2024-12-15 17:38:20,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,True
1208825,8.343439218,77.15168237999998,2024-12-15 17:40:49,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1208825,8.343439218,77.15168237999998,2024-12-15 17:40:49,TRAFFIC INCIDENTS,ACCIDENT,HIGH,0.082,0.01363712,AFTERNOON,False
1208827,8.384072403,77.1275425,2024-12-15 17:40:37,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,False
1208827,8.384072403,77.1275425,2024-12-15 17:40:37,VIOLENT CRIME,CRIME AGAINST WOMEN,HIGH,0.094,0.015632796,AFTERNOON,False
1208834,8.589232288,76.85609221,2024-12-15 17:47:59,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,True
1208840,8.493301944000002,76.96763889,2024-12-15 17:49:43,OTHERS,SALE OF CONTRABANDS,MEDIUM,0.059,0.009812074,AFTERNOON,True
1208841,8.503633234,77.08430529,2024-12-15 17:55:35,OTHERS,OTHERS,LOW,0.024,0.003991352,AFTERNOON,False
1208848,8.421058,76.96622999999998,2024-12-15 18:06:26,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,True
1208858,8.388889000000002,76.97583,2024-12-15 18:14:17,MISSING PERSONS,MISSING,HIGH,0.094,0.015632796,EVENING,False
1208863,8.611822222000002,76.89594972,2024-12-15 18:18:59,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1208866,8.517580000000002,76.97658778,2024-12-15 18:21:32,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,True
1208877,8.481455836,76.9482851,2024-12-15 18:25:10,OTHERS,OTHERS,LOW,0.024,0.003991352,EVENING,True
1208891,8.475725582000003,76.95150375,2024-12-15 18:40:17,TRAFFIC INCIDENTS,OBSTRUCTIVE PARKING,MEDIUM,0.047,0.007816398,EVENING,True
1208896,8.340934003,77.09424018999998,2024-12-15 18:46:47,PUBLIC DISTURBANCE,DRUNKEN ATROCITIES,MEDIUM,0.059,0.009812074,EVENING,False
1208900,8.5629435,76.84842109999998,2024-12-15 18:49:38,TRAFFIC INCIDENTS,TRAFFIC BLOCK,MEDIUM,0.059,0.009812074,EVENING,True
1208912,8.624302387,76.89622878999998,2024-12-15 18:58:17,TRAFFIC INCIDENTS,HIT & RUN INCIDENTS,HIGH,0.094,0.015632796,EVENING,True
1208922,8.408951235,77.06686019999998,2024-12-15 19:06:57,VIOLENT CRIME,ASSAULT,HIGH,0.082,0.01363712,EVENING,False
